episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,511,1770823591.5113354,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8162681,0.3885483,-0.34152636,0.2570925,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.07959935605127089,0.45675037529494594,-0.16426647596986765,0.0,0.0,0.0,1.0
1,512,1770823591.5358493,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.81653184,0.38832545,-0.34127805,0.2569207,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.07968243846751916,0.4563382547237436,-0.1640341431689244,0.0,0.0,0.0,1.0
1,513,1770823591.595427,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.81720036,0.38740283,-0.34101227,0.2565411,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.07980294567693891,0.45618183837899745,-0.16396971877475564,0.0,0.0,0.0,1.0
1,514,1770823591.6468647,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.81791633,0.3864929,-0.34058416,0.25620008,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08004117190411744,0.4557848847533451,-0.16398411968770643,0.0,0.0,0.0,1.0
1,515,1770823591.6933227,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8184777,0.385818,-0.3401822,0.25595853,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08031427458698975,0.4553691179983562,-0.16391508547750377,0.0,0.0,0.0,1.0
1,516,1770823591.7426815,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8189824,0.38519454,-0.33982298,0.2557602,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.0805143845307355,0.4550602525919246,-0.16386422794224464,0.0,0.0,0.0,1.0
1,517,1770823591.8011343,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8194332,0.38462418,-0.33949652,0.25560784,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08068284784040847,0.45479540453070927,-0.16382963893984637,0.0,0.0,0.0,-1.0
1,518,1770823591.853375,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8198234,0.38411367,-0.33920807,0.2555078,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08083696497040588,0.4545733573787567,-0.1637964064887737,0.0,0.0,0.0,-1.0
1,519,1770823591.9018884,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8201695,0.38365537,-0.33893034,0.25545388,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08098057445609888,0.4543944057962129,-0.16378122993059185,0.0,0.0,0.0,-1.0
1,520,1770823591.9527137,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.82048374,0.38324934,-0.3386398,0.2554398,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08112474589084542,0.4542595652184679,-0.16378332901566295,0.0,0.0,0.0,-1.0
1,521,1770823591.992974,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8207542,0.3828898,-0.33840266,0.25542438,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08128289295282737,0.454181495864779,-0.1638071093543012,0.0,0.0,0.0,-1.0
1,522,1770823592.061724,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8210241,0.38252145,-0.33819166,0.25538805,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08161901180599784,0.45442294007827255,-0.1639691935494637,0.0,0.0,0.0,-1.0
1,523,1770823592.1139293,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8213293,0.3821023,-0.33798838,0.25530323,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08212088024850425,0.4549388959752855,-0.1642549666076617,0.0,0.0,0.0,-1.0
1,524,1770823592.165162,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8217463,0.3815465,-0.33771086,0.25515994,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08279550606808977,0.4557412721184981,-0.16468235733618164,0.0,0.0,0.0,-1.0
1,525,1770823592.2127745,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.82231617,0.38079846,-0.33730298,0.25498122,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08351898610830824,0.4565966521543813,-0.16515584790752136,0.0,0.0,0.0,-1.0
1,526,1770823592.2516189,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.82300484,0.3799063,-0.33676302,0.25480372,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.084142594682111,0.45721935378983053,-0.1655424840144195,0.0,0.0,0.0,-1.0
1,527,1770823592.3817823,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8237521,0.3789463,-0.33613506,0.2546476,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08463939016685088,0.45754688643368924,-0.16579456873652876,0.0,0.0,0.0,-1.0
1,528,1770823592.4118314,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.82079506,0.38360214,-0.33767155,0.25519183,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08506455945966185,0.4576878313823777,-0.16595597194321166,0.0,0.0,-0.5,-1.0
1,529,1770823592.599922,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8189057,0.38707465,-0.33735573,0.25643292,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08629412102140754,0.46498236912073165,-0.16815523987171999,0.0,0.0,0.0,-1.0
1,530,1770823592.6135738,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8191747,0.3869205,-0.33663732,0.2567499,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08586133002058077,0.4657643139596823,-0.16754274918095569,0.0,0.0,0.0,-1.0
1,531,1770823592.6751614,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.819815,0.38619167,-0.33591732,0.25674656,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08471187798548185,0.4633794868285984,-0.16637826846147463,0.0,0.0,0.0,-1.0
1,532,1770823592.7313821,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8204466,0.38545746,-0.3353365,0.2565914,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.0837820161816053,0.4612769567377829,-0.16547879064868887,0.0,0.0,0.0,-1.0
1,533,1770823592.7975962,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.82122874,0.3843832,-0.33498397,0.25616136,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08340171228780269,0.4600902501929008,-0.16498998756833771,0.0,0.0,0.0,-1.0
1,534,1770823592.8426397,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.8225103,0.38244027,-0.33465645,0.25538486,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08360875199473422,0.4598267019895774,-0.16498340444102677,0.0,0.0,0.0,-1.0
1,535,1770823592.879442,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.82373035,0.38077116,-0.33403566,0.2547587,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08399430754444182,0.45965336448817795,-0.16515875944616254,0.0,0.0,0.0,-1.0
1,536,1770823592.9473388,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,-0.82486403,0.37934875,-0.33321863,0.2542817,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.08438804786300025,0.4593894244656013,-0.16528436534472735,0.0,0.0,0.0,-1.0
2,0,1770823600.5672596,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.7195849,0.6918361,0.042366613,0.042017557,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.010917293858676902,0.0,0.0,-0.5,-1.0
2,1,1770823600.5869253,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.73392653,0.67633814,0.043108255,0.04538655,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.0060309361761188285,0.0,0.0,-0.5,-1.0
2,2,1770823600.6348224,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.7493521,0.65903217,0.04290062,0.048036907,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.004105793445245087,0.0,0.0,-0.5,-1.0
2,3,1770823600.7766778,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.76457065,0.64115465,0.042318884,0.050610967,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.005572653154445328,0.0,0.0,-0.5,-1.0
2,4,1770823600.7990212,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.77948314,0.622789,0.04143304,0.053133354,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.00732994595133718,0.0,0.0,-0.5,-1.0
2,5,1770823600.9343305,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.7940452,0.60396767,0.040284492,0.055609215,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.008902366795729422,0.0,0.0,-0.5,-1.0
2,6,1770823600.9551203,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.8082241,0.5847146,0.038905688,0.05804228,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.010230996682077942,0.0,0.0,-0.5,-1.0
2,7,1770823601.0900362,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.8219925,0.5650511,0.037324555,0.060435206,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.011342117675497976,0.0,0.0,-0.5,-1.0
2,8,1770823601.1140501,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.8353274,0.5449961,0.035565212,0.062789455,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.012276163510886118,0.0,0.0,-0.5,-1.0
2,9,1770823601.2356837,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.84820855,0.52456784,0.03364888,0.06510499,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.013072198643090949,0.0,0.0,-0.5,-1.0
2,10,1770823601.2553573,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.8606178,0.5037844,0.031594306,0.06738021,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.01376419100929982,0.0,0.0,-0.5,-1.0
2,11,1770823601.3065057,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.87253916,0.48266378,0.029418085,0.069612086,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.014380301087848935,0.0,0.0,-0.5,-1.0
2,12,1770823601.4360108,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.8839582,0.46122324,0.027134778,0.07179633,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.5,0.014943046447186803,0.0,0.0,-0.5,-1.0
2,13,1770823601.472392,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.89485735,0.43949267,0.024762185,0.07391462,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.4924074744249585,0.015469762875573334,0.0,0.0,-0.5,-1.0
2,14,1770823601.6059604,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.90522045,0.41750652,0.022318963,0.07593571,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.47307239781841415,0.015971521546092493,0.0,0.0,-0.5,-1.0
2,15,1770823601.6382654,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.91504335,0.39527482,0.019811908,0.077851735,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.4544908675791487,0.01645013327819933,0.0,0.0,-0.5,-1.0
2,16,1770823601.7512434,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.92432296,0.37280396,0.017242825,0.07966773,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.5,-0.4364500121443051,0.016902265194682298,0.0,0.0,-0.5,-1.0
2,17,1770823601.8756437,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9330564,0.35010037,0.014597618,0.081377625,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.4957104407434232,-0.4191830246525086,0.017328068227329463,0.0,0.0,-0.5,-1.0
2,18,1770823601.8955994,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.94123685,0.32718593,0.011810776,0.08296374,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.47776385809741584,-0.40263336188578236,0.017720800238525958,0.0,0.0,-0.5,-1.0
2,19,1770823602.042708,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9488578,0.30407354,0.008869696,0.084436275,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.4599604326150505,-0.3867102502734566,0.018035223014071122,0.0,0.0,-0.5,-1.0
2,20,1770823602.0593178,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.95591974,0.28075436,0.005806855,0.08579433,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.4427614124812194,-0.3712918173680735,0.018218997339676357,0.0,0.0,-0.5,-1.0
2,21,1770823602.199748,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9624157,0.25724047,0.0026449983,0.087042786,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.426117950001776,-0.3567983197347473,0.0182848618384297,0.0,0.0,-0.5,-1.0
2,22,1770823602.2423472,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.96833783,0.23354834,-0.0005981526,0.088185675,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.409977149390569,-0.3427660450839552,0.018260389404404442,0.0,0.0,-0.5,-1.0
2,23,1770823602.3192255,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.97368014,0.20969097,-0.00390758,0.089226104,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.3943918546897694,-0.32951530873021817,0.018169199607305675,0.0,0.0,-0.5,-1.0
2,24,1770823602.3739908,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.97843754,0.18568262,-0.007269203,0.09016152,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.3793180311723282,-0.3168559593416704,0.01803055478962412,0.0,0.0,-0.5,-1.0
2,25,1770823602.435544,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.98260486,0.16153923,-0.010670688,0.09098807,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.364820855108963,-0.3047591122025646,0.01786021286049666,0.0,0.0,-0.5,-1.0
2,26,1770823602.5024195,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.986178,0.1372769,-0.014101827,0.09170132,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.3507972078952012,-0.29303620296222244,0.017668741085257067,0.0,0.0,-0.5,-1.0
2,27,1770823602.55918,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.98915327,0.11291109,-0.017552737,0.09229786,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.33744500903022856,-0.282056194905704,0.017463167337851804,0.0,0.0,-0.5,-1.0
2,28,1770823602.5875726,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9915275,0.088457316,-0.021015817,0.09277346,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.324470046252788,-0.2713724267204796,0.01724828224015207,0.0,0.0,-0.5,-1.0
2,29,1770823602.6541605,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9932982,0.06393072,-0.02448381,0.09312463,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.3120378847122851,-0.2613406296145363,0.017027548730568554,0.0,0.0,-0.5,-1.0
2,30,1770823602.7273397,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.994463,0.039346725,-0.027949587,0.09334778,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.30017111198165525,-0.25154751189363633,0.01680225338418273,0.0,0.0,-0.5,-1.0
2,31,1770823602.7523055,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9950206,0.014720418,-0.031408012,0.09343901,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.2886220987570704,-0.24202385567892526,0.016573623877797816,0.0,0.0,-0.5,-1.0
2,32,1770823602.8130941,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9949989,0.002275996,-0.033793196,0.09396806,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.2774637861248339,-0.23319515784743988,0.016341589395111322,0.0,0.0,0.0,-1.0
2,33,1770823602.8670442,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99486303,-0.00053743273,-0.035668056,0.09473666,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.26281419944304185,-0.22968495103341313,0.014964704756587066,0.0,0.0,0.0,-1.0
2,34,1770823602.9088254,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.994749,-0.0015685037,-0.037318636,0.09528472,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.24731822678562412,-0.2261964710391905,0.012964740657324336,0.0,0.0,0.0,-1.0
2,35,1770823602.958015,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99466693,-0.0021475703,-0.038694404,0.095581524,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.23392848787358408,-0.2206121957650089,0.011037717750014386,0.0,0.0,0.0,-1.0
2,36,1770823603.010713,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9946095,-0.0025243238,-0.03984186,0.09569884,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.2215281785806984,-0.21351439677466022,0.009302019462382294,0.0,0.0,0.0,-1.0
2,37,1770823603.0643396,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9945688,-0.0027861372,-0.04080835,0.09570727,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.21030906607542071,-0.20613658603112778,0.0077800943482748686,0.0,0.0,0.0,-1.0
2,38,1770823603.1138403,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99453914,-0.0029777437,-0.04163064,0.09565447,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.1999789430217782,-0.1983254902119435,0.0064554513562107285,0.0,0.0,0.0,-1.0
2,39,1770823603.1666622,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.994517,-0.003125444,-0.042337097,0.0955707,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.1903829537918535,-0.19058503144497935,0.005306491182464623,0.0,0.0,0.0,-1.0
2,40,1770823603.21924,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99449956,-0.0032454655,-0.04294906,0.09547457,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.18147032146698575,-0.18294192247605545,0.004311371462528135,0.0,0.0,0.0,-1.0
2,41,1770823603.31268,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99448544,-0.0033478662,-0.043483987,0.09537648,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.17302929305365633,-0.1753269993562176,0.003450308999876972,0.0,0.0,0.0,-1.0
2,42,1770823603.329318,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9944734,-0.0034393147,-0.043954782,0.095283225,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.16511151559437162,-0.16818044565198115,0.0027054148491997276,0.0,0.0,0.0,-1.0
2,43,1770823603.387806,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9944628,-0.0035238191,-0.04437193,0.09519795,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.15761368176416424,-0.16112350865653902,0.0020607361495215137,0.0,0.0,0.0,-1.0
2,44,1770823603.443813,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.994453,-0.0036040172,-0.044743415,0.09512254,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.15054502799059313,-0.1544916920278484,0.0015030238803592777,0.0,0.0,0.0,-1.0
2,45,1770823603.49877,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9944439,-0.003681749,-0.045076225,0.09505777,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.14375939697300238,-0.14818598560353569,0.0010206188011913087,0.0,0.0,0.0,-1.0
2,46,1770823603.5426965,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9944352,-0.0037576482,-0.045375917,0.09500269,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.13737548766450564,-0.1418314047618604,0.0006037938937107912,0.0,0.0,0.0,-1.0
2,47,1770823603.601349,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99442685,-0.0038325712,-0.04564626,0.09495761,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.13133046247580987,-0.1360354649616103,0.0002436622772740149,0.0,0.0,0.0,-1.0
2,48,1770823603.6604211,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99441874,-0.0039069504,-0.045890216,0.09492238,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.12564899798711415,-0.1304300008822178,-6.701611161341603e-05,0.0,0.0,0.0,-1.0
2,49,1770823603.7024384,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9944107,-0.0039810017,-0.046111103,0.09489612,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.12018189067712798,-0.1250403448062552,-0.0003335670636392951,0.0,0.0,0.0,-1.0
2,50,1770823603.7505562,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9944027,-0.00405512,-0.04631297,0.094877884,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.11479421850881588,-0.11988020518953701,-0.0005610157282971429,0.0,0.0,0.0,-1.0
2,51,1770823603.799394,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99439496,-0.004128933,-0.046495967,0.09486712,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.11001241674192894,-0.11478977805261614,-0.000754762170269041,0.0,0.0,0.0,-1.0
2,52,1770823603.8681345,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99438715,-0.0042029843,-0.04666264,0.094863914,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.10514154525517375,-0.11022339399863529,-0.000918992819725517,0.0,0.0,0.0,-1.0
2,53,1770823603.9114532,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9943793,-0.004277371,-0.046815343,0.094867416,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.1005207803099149,-0.10567971776052792,-0.0010560957649077274,0.0,0.0,0.0,-1.0
2,54,1770823603.9558084,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99437153,-0.0043517873,-0.046954546,0.09487695,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.09619567788712413,-0.10130394037020113,-0.001169742066891466,0.0,0.0,0.0,-1.0
2,55,1770823604.0148208,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9943638,-0.004426241,-0.04708024,0.09489268,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.09214743622855037,-0.09720783210991357,-0.001262668126606581,0.0,0.0,0.0,-1.0
2,56,1770823604.0751245,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.994356,-0.004500672,-0.04719346,0.094914086,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.08824919212138893,-0.09317877182566936,-0.0013362542618464701,0.0,0.0,0.0,-1.0
2,57,1770823604.1274226,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9943483,-0.0045751035,-0.047295935,0.094940364,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.08443914071939962,-0.08927303149770849,-0.0013917427116554304,0.0,0.0,0.0,-1.0
2,58,1770823604.1660516,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9943406,-0.004649721,-0.047388595,0.09497154,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.08078224770223272,-0.08563428754947056,-0.0014313705487958295,0.0,0.0,0.0,-1.0
2,59,1770823604.2225442,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99433285,-0.004724458,-0.047471296,0.095007665,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.07735312249288015,-0.08217209613254511,-0.0014572597459732162,0.0,0.0,0.0,-1.0
2,60,1770823604.272554,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99432504,-0.004799351,-0.047544587,0.09504859,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.07402310147056135,-0.07889115439144334,-0.0014704447113007557,0.0,0.0,0.0,-1.0
2,61,1770823604.316043,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9943172,-0.0048742667,-0.047608767,0.09509399,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.0708773931867035,-0.07571431832084863,-0.0014716266132150935,0.0,0.0,0.0,-1.0
2,62,1770823604.3816197,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.9943095,-0.0049490556,-0.047664013,0.09514346,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.067890738217712,-0.07259998098966303,-0.001461814333390432,0.0,0.0,0.0,-1.0
2,63,1770823604.4253917,42.798521995544434,False,wrong_bin,0.24026116836366382,0.07137409563376412,0.8907123239647285,0.99430174,-0.005023606,-0.047710046,0.09519696,0.24615128025869593,0.07400878445774291,0.8654058384105555,0.06510203667428979,-0.06964838710618765,-0.001441819628583918,0.0,0.0,0.0,-1.0
