episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2,182,1770831913.9160147,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.994243,0.0029206946,-0.022482002,0.104722485,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.010178173743480817,-0.0011751733445320156,-0.11559053338440117,0.0,0.0,0.0,1.0
2,183,1770831913.9667194,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9942452,0.0029785037,-0.022318657,0.10473466,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.011772978599196543,-0.0011682397161811298,-0.11532330869914276,0.0,0.0,0.0,1.0
2,184,1770831914.0572834,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.994247,0.003036365,-0.022154715,0.10475153,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.013314332982247684,-0.0011634842844661375,-0.11506032574095926,0.0,0.0,0.0,1.0
2,185,1770831914.0826232,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9942483,0.0030942336,-0.021992357,0.10477206,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.014803280609383435,-0.0011605334247681287,-0.11480154004934773,0.0,0.0,0.0,1.0
2,186,1770831914.1340902,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99424875,0.0031521246,-0.021852527,0.10479528,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.01623113811302307,-0.001158999520460724,-0.11454725503917507,0.0,0.0,0.0,1.0
2,187,1770831914.1847994,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99424833,0.0032105595,-0.021736234,0.104820564,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.017523443106712694,-0.0011580337659304607,-0.11429845072418876,0.0,0.0,0.0,1.0
2,188,1770831914.2308297,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9942476,0.003269732,-0.021635521,0.10484723,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.018675444199787228,-0.0011572385180339262,-0.11405327572668167,0.0,0.0,0.0,1.0
2,189,1770831914.2770538,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99420595,0.0030466467,-0.0226487,0.105034515,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.019707558137194936,-0.001156420985708756,0.5,0.0,0.0,0.0,1.0
2,190,1770831914.3950777,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9941574,0.002682656,-0.02402215,0.10519915,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020124156681845307,-0.0011884390875521733,0.5,0.0,0.0,0.0,1.0
2,191,1770831914.4360905,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99412066,0.00238619,-0.02513978,0.10529138,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.02038173202596294,-0.0012131754833374642,0.5,0.0,0.0,0.0,1.0
2,192,1770831914.54417,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99409366,0.0021440461,-0.026027985,0.10533671,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.02057997306697787,-0.0012242053984521384,0.5,0.0,0.0,0.0,1.0
2,193,1770831914.5898867,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9940742,0.0019370317,-0.026719837,0.1053505,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.02072881922280939,-0.0012268428885515437,0.5,0.0,0.0,0.0,1.0
2,194,1770831914.665333,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9940611,0.0017541721,-0.027245058,0.10534342,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020835537821400935,-0.0012238629771947895,0.5,0.0,0.0,0.0,1.0
2,195,1770831914.696133,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99405295,0.0015890971,-0.027629076,0.1053229,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.02090666028220936,-0.001217273534158153,0.5,0.0,0.0,0.0,1.0
2,196,1770831914.7449255,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9940489,0.0014409423,-0.027873784,0.105298474,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020947812151550282,-0.0012085116696832765,0.48067665573895113,0.0,0.0,0.0,1.0
2,197,1770831914.8291423,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99404854,0.001306802,-0.027993428,0.10527209,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020959511674845194,-0.001199762028362139,0.46088641064576163,0.0,0.0,0.0,1.0
2,198,1770831914.8546329,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99405175,0.0011859313,-0.028013097,0.10523719,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020944810067478864,-0.0011913985830187823,0.4419101991089873,0.0,0.0,0.0,1.0
2,199,1770831914.9021962,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99405783,0.001074262,-0.02795467,0.10519722,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020909348000485217,-0.0011818231387323852,0.4237951245684415,0.0,0.0,0.0,1.0
2,200,1770831914.9735548,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9940653,0.0009710863,-0.027836064,0.10515904,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020857967001678662,-0.0011715979892077122,0.4065060788240673,0.0,0.0,0.0,1.0
2,201,1770831915.0085676,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99407333,0.0008724779,-0.027671851,0.10512681,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.02079468783381619,-0.001162241969166089,0.3899946117611719,0.0,0.0,0.0,1.0
2,202,1770831915.0522375,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9940819,0.0007747039,-0.027474131,0.10509887,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020722696116806577,-0.0011545250581914412,0.3742152964254454,0.0,0.0,0.0,1.0
2,203,1770831915.1541622,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9940907,0.0006768927,-0.02725281,0.105073795,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020644616379713404,-0.0011478977313463812,0.3591257437620079,0.0,0.0,0.0,1.0
2,204,1770831915.1787972,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99409974,0.0005787164,-0.02701593,0.10505072,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020562642869099867,-0.0011419701711047336,0.34468607857442934,0.0,0.0,0.0,1.0
2,205,1770831915.317915,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9941087,0.00047994405,-0.026769906,0.10502911,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020478551691332197,-0.0011365131854780275,0.3308599103924189,0.0,0.0,0.0,1.0
2,206,1770831915.3297477,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99411756,0.0003804043,-0.026519865,0.10500872,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020393763580351054,-0.0011313546527124962,0.31761421357812447,0.0,0.0,0.0,1.0
2,207,1770831915.3908844,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9941263,0.0002798587,-0.026269805,0.10498918,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020312082120132635,-0.0011262923836271588,0.3049189225785758,0.0,0.0,0.0,1.0
2,208,1770831915.4568977,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99413484,0.00017817318,-0.026023015,0.10497037,0.23817065094376155,0.3306694504556036,0.8659082162868065,-0.020250765906527135,-0.0011205863752918321,0.29274652517927424,0.0,0.0,0.0,1.0
2,209,1770831915.4956486,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9942734,0.00085601956,-0.025364563,0.10380843,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.04299774935413517,0.5,0.2810716782150591,0.0,0.0,0.0,1.0
2,210,1770831915.5373285,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99442714,0.0017070696,-0.024561185,0.10251041,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.04321043670708813,0.5,0.2698745989884661,0.0,0.0,0.0,1.0
2,211,1770831915.594199,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9945295,0.0022960305,-0.023819394,0.101678416,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.04284543142542596,0.5,0.25917928152247915,0.0,0.0,0.0,1.0
2,212,1770831915.664218,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9945993,0.0027040914,-0.023128765,0.101144165,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.042364283443634604,0.5,0.24901186515468932,0.0,0.0,0.0,1.0
2,213,1770831915.698726,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9946496,0.0029993579,-0.022485219,0.100785434,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.0418060983613259,0.5,0.23933330111379214,0.0,0.0,0.0,1.0
2,214,1770831915.7530246,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99468875,0.00322745,-0.021870222,0.10052689,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.041220885817528585,0.5,0.230108375935272,0.0,0.0,0.0,1.0
2,215,1770831915.8107405,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99472165,0.00341478,-0.021262018,0.100324936,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.04067444318188898,0.5,0.2213290696974688,0.0,0.0,0.0,1.0
2,216,1770831915.8542836,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9947511,0.0035769492,-0.020659843,0.10015334,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.04013878859627418,0.5,0.21293806452555275,0.0,0.0,0.0,1.0
2,217,1770831915.9071949,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9947785,0.0037235022,-0.020063994,0.099996515,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03961126825726108,0.5,0.20490560515336753,0.0,0.0,0.0,1.0
2,218,1770831915.9561903,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9948049,0.0038602054,-0.01947469,0.0998452,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03909071925338098,0.5,0.19720926882614487,0.0,0.0,0.0,1.0
2,219,1770831916.0318253,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9948308,0.003990561,-0.01889203,0.09969395,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.038576205216945575,0.5,0.18983070278276593,0.0,0.0,0.0,1.0
2,220,1770831916.0842109,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99485654,0.004116662,-0.018315976,0.09953964,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03806711686558131,0.5,0.18275425654688515,0.0,0.0,0.0,1.0
2,221,1770831916.1184516,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99488217,0.004239805,-0.017746365,0.099380374,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03756317091444994,0.5,0.17596613399408367,0.0,0.0,0.0,1.0
2,222,1770831916.1814244,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9949081,0.004360795,-0.017182946,0.09921524,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.037064372251185335,0.5,0.1694538714503646,0.0,0.0,0.0,1.0
2,223,1770831916.2293007,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9949341,0.0044800937,-0.016625373,0.09904363,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03657094396905361,0.5,0.16320599777015654,0.0,0.0,0.0,1.0
2,224,1770831916.2637012,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99496037,0.0045980364,-0.016073238,0.09886528,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03608327386768492,0.5,0.15721182379820187,0.0,0.0,0.0,1.0
2,225,1770831916.321553,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99498695,0.0047148317,-0.015526085,0.09868006,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03560186093003764,0.5,0.15146129927497398,0.0,0.0,0.0,1.0
2,226,1770831916.3899465,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99501365,0.0048306137,-0.014983428,0.09848788,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03512727580002123,0.5,0.1459449181845658,0.0,0.0,0.0,1.0
2,227,1770831916.4251971,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99504083,0.0049454495,-0.014444034,0.09828862,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03466012742090732,0.5,0.1406536505605227,0.0,0.0,0.0,1.0
2,228,1770831916.4888592,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99506855,0.005059965,-0.013899165,0.09808001,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03420269805284354,0.5,0.1355717724326122,0.0,0.0,0.0,1.0
2,229,1770831916.5332513,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9950971,0.0051753893,-0.01334665,0.09786117,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03377147844830236,0.5,0.1306470741828787,0.0,0.0,0.0,1.0
2,230,1770831916.5903254,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9951263,0.0052914247,-0.012787211,0.09763249,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03336670330426697,0.5,0.12591263515010365,0.0,0.0,0.0,1.0
2,231,1770831916.6351368,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99515617,0.005407773,-0.012221485,0.097394384,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03298542806488655,0.5,0.12137940478526299,0.0,0.0,0.0,1.0
2,232,1770831916.6905324,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9951865,0.005524218,-0.011649964,0.097146995,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.032625541584844625,0.5,0.11704298851807704,0.0,0.0,0.0,1.0
2,233,1770831916.7410588,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99521744,0.0056406558,-0.011073026,0.096890554,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.032285348038558564,0.5,0.11289587155175562,0.0,0.0,0.0,1.0
2,234,1770831916.781563,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99524885,0.005757004,-0.010490923,0.09662511,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.0319634440080393,0.5,0.1089301941793368,0.0,0.0,0.0,1.0
2,235,1770831916.8407,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9952808,0.005873233,-0.009903808,0.09635071,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03165866483009985,0.5,0.10513836449210823,0.0,0.0,0.0,1.0
2,236,1770831916.883522,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9953132,0.005989298,-0.009311741,0.09606736,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03137005317921138,0.5,0.10151317902850865,0.0,0.0,0.0,1.0
2,237,1770831916.9343834,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9953462,0.006105192,-0.008714701,0.095775016,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03109682964105112,0.5,0.09804782746205665,0.0,0.0,0.0,1.0
2,238,1770831916.9984462,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99537945,0.0062209144,-0.008112592,0.09547362,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.030838371746112314,0.5,0.09473587583177956,0.0,0.0,0.0,1.0
2,239,1770831917.0405066,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99541324,0.0063364655,-0.007505256,0.095163114,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.030594192900571637,0.5,0.09157124347475953,0.0,0.0,0.0,1.0
2,240,1770831917.084117,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9954474,0.0064518377,-0.0068924655,0.09484333,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.030363926167737226,0.5,0.0885481821590195,0.0,0.0,0.0,1.0
2,241,1770831917.1449862,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9954821,0.006567061,-0.0062739463,0.094514176,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.03014730978137714,0.5,0.08566125639826838,0.0,0.0,0.0,1.0
2,242,1770831917.2567458,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99551713,0.0066821426,-0.005649362,0.09417545,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.029944174887719083,0.5,0.08290532561813402,0.0,0.0,0.0,1.0
2,243,1770831917.2761157,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9955526,0.0067970827,-0.00501833,0.09382698,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.029754436402293666,0.5,0.08027552889443657,0.0,0.0,0.0,1.0
2,244,1770831917.3298047,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9955886,0.0069119483,-0.004380416,0.09346856,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.02957808502581996,0.5,0.07776727091414992,0.0,0.0,0.0,1.0
2,245,1770831917.3724895,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99562496,0.0070267096,-0.003735136,0.093099914,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.029415181113460753,0.5,0.07537620969170034,0.0,0.0,0.0,1.0
2,246,1770831917.4341874,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9956618,0.007141426,-0.0030819566,0.09272077,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.02926585194215811,0.5,0.07309824707460044,0.0,0.0,0.0,1.0
2,247,1770831917.4960132,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.995699,0.007256128,-0.0024202915,0.092330836,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.029130285777697495,0.5,0.07092951747697485,0.0,0.0,0.0,1.0
2,248,1770831917.5279298,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9957367,0.007370837,-0.0017495045,0.09192977,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.029008731939131976,0.5,0.06886638126104838,0.0,0.0,0.0,1.0
2,249,1770831917.5806553,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9957748,0.007485591,-0.0010688978,0.09151713,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028901501511521183,0.5,0.06690541894411872,0.0,0.0,0.0,1.0
2,250,1770831917.639196,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9958133,0.0076004416,-0.00037772063,0.091092564,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028808962284936013,0.5,0.0650434220744649,0.0,0.0,0.0,1.0
2,251,1770831917.680968,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99585235,0.007715419,0.00032484415,0.09065556,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.02873154749381937,0.5,0.06327739399579846,0.0,0.0,0.0,1.0
2,252,1770831917.7459047,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9958918,0.007830583,0.0010396676,0.090205625,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028669753178240526,0.5,0.06160454305791374,0.0,0.0,0.0,1.0
2,253,1770831917.7839124,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9959317,0.00794597,0.0017677279,0.08974217,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028624169833019103,0.5,0.06002229891432709,0.0,0.0,0.0,1.0
2,254,1770831917.8336668,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99597216,0.008061662,0.0025100613,0.08926463,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028595394638291194,0.5,0.05852825270889661,0.0,0.0,0.0,1.0
2,255,1770831917.8902051,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.996013,0.008177705,0.0032677867,0.08877229,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.02858413980228869,0.5,0.057120225422939486,0.0,0.0,0.0,1.0
2,256,1770831917.9476798,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9960543,0.008294165,0.004042126,0.0882644,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028591210395279204,0.5,0.055796247702619706,0.0,0.0,0.0,1.0
2,257,1770831917.998704,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9960962,0.008411124,0.004834404,0.08774011,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028617490707295273,0.5,0.05455455146449095,0.0,0.0,0.0,1.0
2,258,1770831918.039809,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99613845,0.008528672,0.0056460677,0.087198555,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028663959308323855,0.5,0.05339357944402856,0.0,0.0,0.0,1.0
2,259,1770831918.0933912,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99618125,0.008646883,0.006478682,0.086638734,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028731700709297342,0.5,0.05231199124034758,0.0,0.0,0.0,1.0
2,260,1770831918.1514342,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9962244,0.008765876,0.0073339622,0.08605955,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028821919541268393,0.5,0.0513086743132547,0.0,0.0,0.0,1.0
2,261,1770831918.213628,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99626225,0.009820096,0.0081182225,0.08543544,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.02893593689968471,0.5,0.05038274282881905,0.0,0.0,0.0,1.0
2,262,1770831918.2463708,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99629456,0.012722038,0.008654099,0.0846194,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.02895218262439586,0.5,0.049471606138124846,0.0,0.0,0.0,1.0
2,263,1770831918.304901,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99633753,0.015085347,0.009168216,0.083666205,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.028284601338054993,0.5,0.04829915350299552,0.0,0.0,0.0,1.0
2,264,1770831918.3721988,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99652916,0.013022095,0.0075376905,0.081873454,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.027394743134391913,0.5,0.04709717692930493,0.0,0.0,-0.5,1.0
2,265,1770831918.3998995,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9968096,0.010862783,0.005950176,0.078848585,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.024132891827403413,0.5,0.045645782842715255,0.0,0.0,0.0,1.0
2,266,1770831918.4636736,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99696547,0.011165261,0.0055991854,0.07683679,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.019638471895978865,0.5,0.04322105918949015,0.0,0.0,0.0,1.0
2,267,1770831918.5298824,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.997053,0.011821225,0.0056986297,0.07558488,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.017210409133744886,0.5,0.041369555220292176,0.0,0.0,0.0,1.0
2,268,1770831918.5857036,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99709946,0.013767451,0.0059435284,0.07461786,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.015986957046944222,0.5,0.04005753766441589,0.0,0.0,0.0,1.0
2,269,1770831918.6223106,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.99713534,0.015811943,0.006299087,0.073698625,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.015163547169692704,0.5,0.03894877496174054,0.0,0.0,0.0,1.0
2,270,1770831918.6873927,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9973007,0.013974108,0.0047921124,0.07192416,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.014516065122440247,0.5,0.03797872507235289,0.0,0.0,-0.5,1.0
2,271,1770831918.7407722,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9975448,0.012087122,0.0033235573,0.06889928,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.011428006596727158,0.5,0.036852201584538946,0.0,0.0,0.0,1.0
2,272,1770831918.8117235,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9976823,0.012417361,0.0030658988,0.066831745,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.0073869701358242335,0.5,0.03501138401740822,0.0,0.0,0.0,1.0
2,273,1770831918.868526,23.087472200393677,False,arm_too_close,0.23846211904112943,0.3199359541514898,0.8808119491047168,0.9977622,0.013095625,0.0033199566,0.06548272,0.23817065094376155,0.3306694504556036,0.8659082162868065,0.005606031627299918,0.5,0.0337811571514115,0.0,0.0,0.0,1.0
