episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,22,1770823755.701204,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9557085,0.27052236,0.00038925078,0.11592577,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.388192656573294,-0.4809657172988209,-0.0020171879159696093,0.0,0.0,-0.5,-1.0
1,23,1770823755.769061,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9619443,0.24680147,-0.0036551207,0.11721384,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.37398873047380754,-0.4630864663418838,-0.0007100675641988907,0.0,0.0,-0.5,-1.0
1,24,1770823755.8151116,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.96759677,0.22293481,-0.007746377,0.11830736,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.36030415221622814,-0.4457391030926699,0.0004626716478476345,0.0,0.0,-0.5,-1.0
1,25,1770823755.8520057,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9726629,0.19893013,-0.0118782725,0.11921668,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.3472353979419932,-0.4288555866989998,0.0015077896423569825,0.0,0.0,-0.5,-1.0
1,26,1770823755.9042804,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9771391,0.17479642,-0.016044399,0.11994943,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.33445686973632355,-0.41259455487571506,0.0024397403516878136,0.0,0.0,-0.5,-1.0
1,27,1770823755.9697094,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9810219,0.15054461,-0.020237023,0.12051085,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.32214938109333996,-0.3967257217707358,0.0032735395631303676,0.0,0.0,-0.5,-1.0
1,28,1770823756.01214,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9843075,0.12618679,-0.02444667,0.12090513,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.3104320473609546,-0.38151397962698363,0.004022055848948436,0.0,0.0,-0.5,-1.0
1,29,1770823756.0526214,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9869927,0.10173555,-0.028663943,0.12113494,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.2991935604704222,-0.36694955494542686,0.004697305516376593,0.0,0.0,-0.5,-1.0
1,30,1770823756.1033428,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98907465,0.077204466,-0.03288086,0.12120094,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.2882479756158114,-0.3528809993796923,0.005310442266603821,0.0,0.0,-0.5,-1.0
1,31,1770823756.1716344,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99055076,0.052607432,-0.037089095,0.12110314,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.27772327876708425,-0.3394128448090505,0.005869926596562491,0.0,0.0,-0.5,-1.0
1,32,1770823756.2211976,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9914191,0.027958825,-0.04128016,0.12084099,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.26761254544937096,-0.3264727670362163,0.006381773804268298,0.0,0.0,-0.5,-1.0
1,33,1770823756.2674363,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9915371,0.015508249,-0.04410068,0.121114664,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.2578128990936339,-0.3140311110872368,0.006851311156630846,0.0,0.0,0.0,-1.0
1,34,1770823756.3148277,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9914009,0.012716666,-0.04631993,0.12172545,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.2433862303557556,-0.307207320550233,0.005920336536174742,0.0,0.0,0.0,-1.0
1,35,1770823756.369118,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99127287,0.01160647,-0.04827009,0.12212023,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.2283501417427646,-0.30020769609226555,0.004159422240023747,0.0,0.0,0.0,-1.0
1,36,1770823756.4552317,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99118084,0.010991201,-0.04990199,0.12226841,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.21500068772645792,-0.29130890686733024,0.002420256497822515,0.0,0.0,0.0,-1.0
1,37,1770823756.5281038,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9911178,0.010595575,-0.05126504,0.12224984,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.2030419548241213,-0.28132143529668396,0.0008491813488030742,0.0,0.0,0.0,-1.0
1,38,1770823756.5709007,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99107486,0.0103203505,-0.05241308,0.12213473,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.19213715260978706,-0.27090623052156165,-0.0005177966891136698,0.0,0.0,0.0,-1.0
1,39,1770823756.663541,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9910452,0.010117978,-0.053388353,0.12197052,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.18232260863207606,-0.26035712097183733,-0.0016847593613027456,0.0,0.0,0.0,-1.0
1,40,1770823756.6903522,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99102396,0.009961128,-0.05422491,0.12178613,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.1731206223174651,-0.24988556768215398,-0.002668269774439347,0.0,0.0,0.0,-1.0
1,41,1770823756.731388,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9910084,0.009833217,-0.05494896,0.1215988,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.16458789101147014,-0.23963001047214377,-0.0034881916297040405,0.0,0.0,0.0,-1.0
1,42,1770823756.7887712,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909965,0.009723946,-0.055579968,0.1214184,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.15669400397308625,-0.22967944314628475,-0.004165558274581205,0.0,0.0,0.0,-1.0
1,43,1770823756.8428693,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99098665,0.009626627,-0.0561329,0.121250786,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.149337155850984,-0.22027853248626955,-0.004719444328243005,0.0,0.0,0.0,-1.0
1,44,1770823756.8917556,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909786,0.00953725,-0.05662013,0.12109826,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.14245136949003717,-0.2111028610574595,-0.0051663618443298365,0.0,0.0,0.0,-1.0
1,45,1770823756.9338968,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909713,0.009453267,-0.05705211,0.12096085,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.13594379800445938,-0.20217915011994808,-0.005520877973806515,0.0,0.0,0.0,-1.0
1,46,1770823756.9931862,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909646,0.009372398,-0.057438917,0.12083848,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.12952579530926217,-0.19380598439788405,-0.005796586465430353,0.0,0.0,0.0,-1.0
1,47,1770823757.0580714,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99095833,0.009293795,-0.057785008,0.12073118,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.12382720471967026,-0.18579414197444738,-0.006006037521979035,0.0,0.0,0.0,-1.0
1,48,1770823757.106891,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909523,0.009216934,-0.058096122,0.12063732,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.11827527247630082,-0.1778815214348612,-0.006159209776355201,0.0,0.0,0.0,-1.0
1,49,1770823757.1413472,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909464,0.0091409385,-0.058378417,0.12055581,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.11286189060297089,-0.17045602819662276,-0.006263309806297412,0.0,0.0,0.0,-1.0
1,50,1770823757.1927688,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909404,0.009065568,-0.058634035,0.12048637,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.10794927960668094,-0.16339024043834782,-0.006326673431081176,0.0,0.0,0.0,-1.0
1,51,1770823757.2466657,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909344,0.008990467,-0.058867082,0.1204278,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.10306085755265726,-0.1565670372029272,-0.006355409682235136,0.0,0.0,0.0,-1.0
1,52,1770823757.3037636,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99092823,0.008915335,-0.05907959,0.12037991,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0985234233147487,-0.15028140754090746,-0.006354011269919857,0.0,0.0,0.0,-1.0
1,53,1770823757.3608727,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909221,0.008840591,-0.05927352,0.12034089,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.09425506694120264,-0.1438121079994527,-0.00632724320958955,0.0,0.0,0.0,-1.0
1,54,1770823757.4191337,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9909157,0.008765742,-0.05945095,0.120310895,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.09008124911492485,-0.13808973903720034,-0.006278280230624267,0.0,0.0,0.0,-1.0
1,55,1770823757.4758575,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99090934,0.008691043,-0.059612565,0.120289125,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.08628986772895147,-0.13228756630041716,-0.006210596092358189,0.0,0.0,0.0,-1.0
1,56,1770823757.5369158,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99090284,0.008616403,-0.059760675,0.12027449,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.08250401145693187,-0.12676303781081416,-0.006126328260966041,0.0,0.0,0.0,-1.0
1,57,1770823757.581945,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9908962,0.008541495,-0.05989763,0.12026643,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.07880774601593207,-0.12149546635121689,-0.006027934819061276,0.0,0.0,0.0,-1.0
1,58,1770823757.619266,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9908894,0.008466408,-0.060022205,0.12026587,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0755148377227742,-0.11671531454378942,-0.005918512652195895,0.0,0.0,0.0,-1.0
1,59,1770823757.669214,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99088246,0.008391276,-0.06013702,0.120270774,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0721180511257955,-0.11167573252302959,-0.005799327837562984,0.0,0.0,0.0,-1.0
1,60,1770823757.7308164,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99087536,0.00831598,-0.060241416,0.12028205,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.06909041031001545,-0.1073366509403913,-0.00567115168991128,0.0,0.0,0.0,-1.0
1,61,1770823757.788821,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9908683,0.008240908,-0.060335662,0.1202988,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.06619488019119554,-0.10275159146260371,-0.0055362130915908025,0.0,0.0,0.0,-1.0
1,62,1770823757.8602436,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99086094,0.008165777,-0.06042181,0.12032034,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.06325800756788563,-0.09851348158883161,-0.005394117672323118,0.0,0.0,0.0,-1.0
1,63,1770823757.8858144,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9908536,0.008090302,-0.060500085,0.12034737,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.06048411723517033,-0.09465896449143557,-0.005246747304453514,0.0,0.0,0.0,-1.0
1,64,1770823757.9373057,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99084604,0.008015141,-0.060568765,0.120379664,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.05809741089691309,-0.09075254506185992,-0.005095356115258687,0.0,0.0,0.0,-1.0
1,65,1770823757.9848819,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99083847,0.007939994,-0.060630545,0.12041596,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.055448349606963404,-0.08697010639682157,-0.0049394873835511,0.0,0.0,0.0,-1.0
1,66,1770823758.0467722,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9908307,0.007864714,-0.060685463,0.1204568,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.053065688323226085,-0.08354756391071899,-0.004779734105140543,0.0,0.0,0.0,-1.0
1,67,1770823758.0829625,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9908229,0.007789552,-0.06073269,0.12050229,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.05083797774090598,-0.08019501680200009,-0.004618002593616666,0.0,0.0,0.0,-1.0
1,68,1770823758.1357985,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99081504,0.007714823,-0.0607714,0.12055214,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.04883708570658596,-0.07691566104649167,-0.0044537205576844485,0.0,0.0,0.0,-1.0
1,69,1770823758.196112,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99080724,0.0076404363,-0.060803432,0.12060551,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.04672204802630678,-0.07365704749538765,-0.004286515123580026,0.0,0.0,0.0,-1.0
1,70,1770823758.2507942,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9907991,0.0075659156,-0.060829375,0.120663054,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.04466342625870115,-0.07088126358202856,-0.004116883226645607,0.0,0.0,0.0,-1.0
1,71,1770823758.3142002,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99079114,0.0074917674,-0.060848814,0.120724045,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.04283475253485006,-0.06781099827171122,-0.003946223176208852,0.0,0.0,0.0,-1.0
1,72,1770823758.3546045,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99078304,0.0074180514,-0.060859986,0.12078944,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0411923844373035,-0.06526100361915566,-0.0037745569204563623,0.0,0.0,0.0,-1.0
1,73,1770823758.4044912,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99077475,0.0073443353,-0.060865775,0.12085849,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.03925425496490517,-0.06265403505117628,-0.003601354678318458,0.0,0.0,0.0,-1.0
1,74,1770823758.4563267,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9907665,0.007271126,-0.060865324,0.12093048,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.03773177641070807,-0.05998136380429775,-0.0034263516779533543,0.0,0.0,0.0,-1.0
1,75,1770823758.5340667,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99075824,0.0071982592,-0.060857404,0.121006794,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.03619405154844402,-0.05783794970300821,-0.0032514300628054826,0.0,0.0,0.0,-1.0
1,76,1770823758.5875556,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99074996,0.0071258843,-0.060843486,0.12108592,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.03468097815248855,-0.05527968926876753,-0.0030754635403336117,0.0,0.0,0.0,-1.0
1,77,1770823758.6547718,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99074167,0.007054001,-0.060822118,0.12116906,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.033374825999146845,-0.053301407566869685,-0.002898328200552136,0.0,0.0,0.0,-1.0
1,78,1770823758.6935337,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9907336,0.0069811046,-0.06079343,0.12125275,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.031990919633924836,-0.05099474679708904,-0.002720637475939869,0.0,0.0,0.0,-1.0
1,79,1770823758.7427976,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9907262,0.006906092,-0.060757793,0.12133582,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.030583549795647008,-0.04914057699963209,-0.002541274588468756,0.0,0.0,0.0,-1.0
1,80,1770823758.8494694,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99071926,0.0068300366,-0.06071366,0.12141922,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0294857188393427,-0.04724333739029102,-0.0023619603037694503,0.0,0.0,0.0,-1.0
1,81,1770823758.871874,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9907127,0.006753713,-0.060661387,0.121502854,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.02836585949080908,-0.04532200929029345,-0.002182692310697343,0.0,0.0,0.0,-1.0
1,82,1770823758.917905,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9907066,0.006676778,-0.060602486,0.12158661,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.02716044578299301,-0.04358432598479878,-0.0020027676283469464,0.0,0.0,0.0,-1.0
1,83,1770823758.9980955,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99070084,0.006599486,-0.060536373,0.12167066,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.026147423213036314,-0.041860225445049914,-0.0018230048701286528,0.0,0.0,0.0,-1.0
1,84,1770823759.0291877,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99069536,0.00652197,-0.060463205,0.12175494,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.02513167968411248,-0.04016308264157764,-0.0016439141352633246,0.0,0.0,0.0,-1.0
1,85,1770823759.0787764,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99069035,0.0064441413,-0.060382336,0.12183999,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.02423733361633648,-0.038672709360716484,-0.0014652086108841722,0.0,0.0,0.0,-1.0
1,86,1770823759.1397767,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99068576,0.0063661337,-0.06029434,0.121925466,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.023324089337595943,-0.03708711036867779,-0.0012867148113859805,0.0,0.0,0.0,-1.0
1,87,1770823759.1970127,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99068147,0.0062877983,-0.060199466,0.12201142,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.022444464156368027,-0.035693766525628556,-0.001108088047338418,0.0,0.0,0.0,-1.0
1,88,1770823759.247619,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906775,0.0062092543,-0.060097396,0.12209793,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.021649082700743977,-0.034295912041659216,-0.0009298714702539179,0.0,0.0,0.0,-1.0
1,89,1770823759.3191323,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99067384,0.0061307102,-0.059987597,0.122185305,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.020951841233819102,-0.03298724188930413,-0.0007519573993755024,0.0,0.0,0.0,-1.0
1,90,1770823759.359147,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99067056,0.006052017,-0.059871234,0.12227297,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.020150803844686177,-0.03165194482742728,-0.0005739822569506003,0.0,0.0,0.0,-1.0
1,91,1770823759.402354,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906675,0.0059731603,-0.059747286,0.1223617,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01953280911572458,-0.030564175897107804,-0.00039603032857638,0.0,0.0,0.0,-1.0
1,92,1770823759.503636,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99066484,0.0058943033,-0.05961589,0.12245142,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.018879428023424266,-0.029416316788564545,-0.00021842213816158917,0.0,0.0,0.0,-1.0
1,93,1770823759.5216942,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906625,0.0058157146,-0.05947728,0.122541785,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.018323192076941053,-0.028220066551631895,-4.0316047861477244e-05,0.0,0.0,0.0,-1.0
1,94,1770823759.578743,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906604,0.0057371706,-0.0593316,0.12263272,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0177501244546657,-0.027123639450428505,0.00013785660127607624,0.0,0.0,0.0,-1.0
1,95,1770823759.6243963,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906586,0.0056586415,-0.05917891,0.12272443,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01722054174907625,-0.02608808821124542,0.000315917041636693,0.0,0.0,0.0,-1.0
1,96,1770823759.6793,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99065715,0.0055802166,-0.059019186,0.1228171,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01672669724451392,-0.025105649068578317,0.0004937504571577156,0.0,0.0,0.0,-1.0
1,97,1770823759.7253382,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99065584,0.0055015236,-0.058854148,0.122910365,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.016038512569445607,-0.02421481784490176,0.0006714590741978554,0.0,0.0,0.0,-1.0
1,98,1770823759.7729971,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906548,0.005423352,-0.058681652,0.12300444,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.015792832788375233,-0.023161062414896738,0.0008484827050715404,0.0,0.0,0.0,-1.0
1,99,1770823759.829711,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99065405,0.0053451657,-0.05850206,0.12310012,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.015255998749145488,-0.022543765934662896,0.0010244576475481049,0.0,0.0,0.0,-1.0
1,100,1770823759.8779838,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906531,0.005265668,-0.058328047,0.12319285,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.014975756278474778,-0.02154565903815181,0.0012008592912390315,0.0,0.0,0.0,-1.0
1,101,1770823759.9289598,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906522,0.0051843673,-0.058163784,0.12328188,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.014445664838518946,-0.020728336041576867,0.0013707678678552826,0.0,0.0,0.0,-1.0
1,102,1770823759.9725907,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99065095,0.005103916,-0.058008045,0.1233687,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.014165187092316844,-0.020146571431434723,0.0015256951765669768,0.0,0.0,0.0,-1.0
1,103,1770823760.027366,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906495,0.0050269812,-0.057858724,0.12345358,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.013952564872891537,-0.019192656961811883,0.0016634074995747206,0.0,0.0,0.0,-1.0
1,104,1770823760.0802763,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99064773,0.00495331,-0.057715416,0.12353723,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.013539041571642013,-0.018732329680450688,0.001786206688971781,0.0,0.0,0.0,-1.0
1,105,1770823760.152788,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906458,0.004882768,-0.057577047,0.12361976,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.013414157329946969,-0.018016514490656,0.0018963037502155444,0.0,0.0,0.0,-1.0
1,106,1770823760.2087255,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906439,0.004815787,-0.057443228,0.12370053,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01305787592787902,-0.017239509865969505,0.0019952648842852527,0.0,0.0,0.0,-1.0
1,107,1770823760.2520056,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906417,0.004751712,-0.057314213,0.12377955,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01270419717302998,-0.01667817408917066,0.0020843900767490986,0.0,0.0,0.0,-1.0
1,108,1770823760.313704,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906396,0.00469023,-0.057189517,0.12385659,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.012445609561401033,-0.016136611345944463,0.0021641063286642614,0.0,0.0,0.0,-1.0
1,109,1770823760.3797653,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906376,0.0046313405,-0.057068497,0.123931244,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.012228242418258123,-0.01557354093307084,0.0022353189721110445,0.0,0.0,0.0,-1.0
1,110,1770823760.4293199,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906355,0.0045749247,-0.056950852,0.12400349,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.012004140322526419,-0.015001977440502856,0.002298854431314501,0.0,0.0,0.0,-1.0
1,111,1770823760.4583542,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906336,0.004520744,-0.056836683,0.12407334,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.011717146895572628,-0.01449176187354706,0.0023552094969765403,0.0,0.0,0.0,-1.0
1,112,1770823760.5149574,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9906317,0.0044684857,-0.05672546,0.124141164,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.011572894088253238,-0.014134699375534188,0.002404837509767166,0.0,0.0,0.0,-1.0
1,113,1770823760.5928826,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99062985,0.004418522,-0.05661683,0.12420693,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.011463933590269232,-0.01345799296976824,0.002448422926988547,0.0,0.0,0.0,-1.0
