episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,140,1770832552.6704338,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9936201,-0.01788684,-0.03703152,0.105013736,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.002552025773437716,-0.008224199488481188,0.0008445932148133384,0.0,0.0,0.0,-1.0
1,141,1770832552.7030272,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99358326,-0.0176275,-0.037381317,0.10528144,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0024707424899759675,-0.007877416729242026,-0.4189742364760226,0.0,0.0,0.0,-1.0
1,142,1770832552.7596169,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99354327,-0.017442465,-0.03775167,0.10555692,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0025745498385377243,-0.008029576301604613,-0.4112649797945115,0.0,0.0,0.0,-1.0
1,143,1770832552.8259041,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9935168,-0.017502375,-0.037943896,0.10572756,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0019974407002327863,-0.008347204281415443,-0.39664133222495024,0.0,0.0,0.0,-1.0
1,144,1770832552.8636198,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9934988,-0.017629854,-0.038018826,0.10584835,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0019256763925241845,-0.008429855106859951,-0.3809338657614315,0.0,0.0,0.0,-1.0
1,145,1770832552.903549,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9934857,-0.017757505,-0.0380191,0.105950646,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0018101277854327847,-0.008841211662604709,-0.365427120286378,0.0,0.0,0.0,-1.0
1,146,1770832552.9615555,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99347514,-0.017870665,-0.03796998,0.106046885,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.001976949033878921,-0.00865083369170272,-0.350411489053838,0.0,0.0,0.0,-1.0
1,147,1770832553.0234745,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99346626,-0.017970912,-0.037888616,0.106142536,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0020089582962201404,-0.008638926503761912,-0.33595205501415715,0.0,0.0,0.0,-1.0
1,148,1770832553.06437,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99345803,-0.018062279,-0.03778497,0.10624083,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0024377499450852977,-0.008716482352252919,-0.3220403633937955,0.0,0.0,0.0,-1.0
1,149,1770832553.1134005,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99345034,-0.018149748,-0.037667044,0.10633983,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.002761394365399265,-0.00849458782463719,-0.3086938319322974,0.0,0.0,0.0,-1.0
1,150,1770832553.1711304,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99344325,-0.01823482,-0.037541192,0.10643605,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.00299411970697408,-0.00838046293304301,-0.29586415077595474,0.0,0.0,0.0,-1.0
1,151,1770832553.2289793,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99343646,-0.018316343,-0.03741208,0.10653105,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0033444315037793066,-0.008362793107794197,-0.28356696296982886,0.0,0.0,0.0,-1.0
1,152,1770832553.2688432,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9934297,-0.018395245,-0.037283957,0.10662493,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0035566124048588034,-0.00815658467875019,-0.2717664556485835,0.0,0.0,0.0,-1.0
1,153,1770832553.3222785,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.993423,-0.018472582,-0.037158843,0.10671826,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.003941703668364284,-0.008118167452548286,-0.26044931559227114,0.0,0.0,0.0,-1.0
1,154,1770832553.3874059,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9934161,-0.018549278,-0.03703893,0.10681084,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.004164515450463199,-0.008015221176920828,-0.24958732032642206,0.0,0.0,0.0,-1.0
1,155,1770832553.4301176,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99340904,-0.018625468,-0.0369255,0.10690211,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0044746227220817825,-0.007786075834287032,-0.239198249172915,0.0,0.0,0.0,-1.0
1,156,1770832553.4770405,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99340194,-0.018701144,-0.036819495,0.10699085,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.00465681293146979,-0.0077523533826084345,-0.22924189582474586,0.0,0.0,0.0,-1.0
1,157,1770832553.5338814,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933953,-0.018775254,-0.036721393,0.10707327,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0048312798965873035,-0.007574205379063781,-0.21969372676074905,0.0,0.0,0.0,-1.0
1,158,1770832553.6068034,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933892,-0.018848278,-0.036631633,0.10714829,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.005020263005694142,-0.007458258001841689,-0.21053961419399625,0.0,0.0,0.0,-1.0
1,159,1770832553.6599507,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99338347,-0.018921189,-0.03655077,0.10721641,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.005169899172274239,-0.0074190259288627325,-0.20175680172578137,0.0,0.0,0.0,-1.0
1,160,1770832553.7054443,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933779,-0.018994771,-0.03647924,0.10727922,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.005284350075071978,-0.007464142577430333,-0.19334512355163025,0.0,0.0,0.0,-1.0
1,161,1770832553.7611346,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99337244,-0.019069053,-0.03641751,0.10733736,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.005288615705235325,-0.00737536151284901,-0.185283503803635,0.0,0.0,0.0,-1.0
1,162,1770832553.824598,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933671,-0.019143716,-0.036364898,0.10739153,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0053883439765448436,-0.007330500943314389,-0.17755956275639484,0.0,0.0,0.0,-1.0
1,163,1770832553.8529375,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933617,-0.019218802,-0.0363209,0.10744242,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.005415356374684864,-0.0073819539411127955,-0.1701582372477538,0.0,0.0,0.0,-1.0
1,164,1770832553.9106154,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933564,-0.019294195,-0.036285225,0.10749014,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.005408651047362977,-0.007403180669123932,-0.1630735706948766,0.0,0.0,0.0,-1.0
1,165,1770832553.983212,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99335116,-0.019369587,-0.036257684,0.107534476,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.005351924134184534,-0.007259825179124824,-0.1562812366990871,0.0,0.0,0.0,-1.0
1,166,1770832554.00668,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.993346,-0.019445121,-0.036237363,0.10757636,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.005370076173865429,-0.007343087427007511,-0.1497821127479676,0.0,0.0,0.0,-1.0
1,167,1770832554.065996,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99334055,-0.01952096,-0.036224283,0.107616134,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0052406897092639945,-0.007323753748275708,-0.1435561735548918,0.0,0.0,0.0,-1.0
1,168,1770832554.1135669,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933352,-0.019596986,-0.03621852,0.10765407,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.005120886422852954,-0.007218404998513617,-0.13759458143528258,0.0,0.0,0.0,1.0
1,169,1770832554.1601439,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99332964,-0.019672923,-0.03621861,0.10769097,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0051653770338080645,-0.007105540355848483,-0.13189640684869264,0.0,0.0,0.0,1.0
1,170,1770832554.217476,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99332404,-0.019749135,-0.036224708,0.107727334,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.005025476289774759,-0.00714611948170335,-0.12643527581539848,0.0,0.0,0.0,1.0
1,171,1770832554.2730694,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933181,-0.019825675,-0.03623682,0.10776331,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.004894499212136978,-0.007046135120407193,-0.1211991204532572,0.0,0.0,0.0,1.0
1,172,1770832554.3083396,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99331295,-0.019899145,-0.03620481,0.10780826,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.004779776751171073,-0.006963220571283124,-0.11619582234780734,0.0,0.0,0.0,1.0
1,173,1770832554.3646436,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99332184,-0.019906305,-0.03558715,0.10793058,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.003852861388998938,-0.006681262902532681,-0.11250976522222778,0.0,0.0,0.0,1.0
1,174,1770832554.433485,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99332654,-0.019895732,-0.035379637,0.10795681,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.0010818520323028335,-0.006499970055968529,-0.1123695426190433,0.0,0.0,0.0,1.0
1,175,1770832554.471237,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99333066,-0.019847035,-0.035280075,0.10796081,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.00014730456843740393,-0.006400952187463005,-0.11202723610001997,0.0,0.0,0.0,1.0
1,176,1770832554.5140042,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99333537,-0.019847192,-0.035212073,0.10793936,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.0014193407212098955,-0.006290471906245487,-0.1116754502883518,0.0,0.0,0.0,1.0
1,177,1770832554.575914,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933421,-0.01990673,-0.035058018,0.107917495,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.003127521532149886,-0.006147274284727167,-0.1112990206327984,0.0,0.0,0.0,1.0
1,178,1770832554.6191523,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933494,-0.019976199,-0.03487231,0.10789695,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.005119339297876099,-0.005982737481514511,-0.11088354264388889,0.0,0.0,0.0,1.0
1,179,1770832554.6723483,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.993357,-0.020046994,-0.03468698,0.10787395,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.007179992196784845,-0.0058113590310359675,-0.11045013809941673,0.0,0.0,0.0,1.0
1,180,1770832554.7590704,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99336445,-0.020118944,-0.034514718,0.107847504,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.009262869420144308,-0.005636172822753027,-0.11000901242029926,0.0,0.0,0.0,1.0
1,181,1770832554.7842593,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99337095,-0.020184517,-0.034356732,0.10782559,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.011347517176709657,-0.005458936054568542,-0.10956556371312953,0.0,0.0,0.0,1.0
1,182,1770832554.8549452,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933743,-0.020231485,-0.034197837,0.10783622,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.013405067968441878,-0.00528466065118427,-0.1091234938566974,0.0,0.0,0.0,1.0
1,183,1770832554.8897657,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99337524,-0.02028443,-0.03405777,0.10786251,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.015459964580928104,-0.005120387603179288,-0.10868722744973358,0.0,0.0,0.0,1.0
1,184,1770832554.9519405,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933747,-0.0203588,-0.033974893,0.107879885,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.017442649528056017,-0.004964700456643434,-0.10825496859328754,0.0,0.0,0.0,1.0
1,185,1770832555.012501,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99337316,-0.020439498,-0.033922866,0.107894935,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.019233178335817967,-0.004814116747765218,-0.10782960575992373,0.0,0.0,0.0,1.0
1,186,1770832555.0512018,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99337107,-0.0205236,-0.033894222,0.1079074,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.02082005115502436,-0.004671176058748838,-0.10741685418414681,0.0,0.0,0.0,1.0
1,187,1770832555.1081681,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9933687,-0.020610563,-0.033879895,0.10791624,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.022208505065014258,-0.004535281083409115,-0.10701177648708804,0.0,0.0,0.0,1.0
1,188,1770832555.1529026,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.993366,-0.020699888,-0.03387686,0.10792566,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.023420349327201256,-0.004404844923780016,-0.10661308369616807,0.0,0.0,0.0,1.0
1,189,1770832555.2110205,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99341065,-0.021158159,-0.033647414,0.10749612,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.024476422559164913,-0.004277494989894881,0.5,0.0,0.0,0.0,1.0
1,190,1770832555.265921,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9934645,-0.021513373,-0.033415653,0.106998615,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.02453921058637233,-0.004133942852205974,0.5,0.0,0.0,0.0,1.0
1,191,1770832555.3146353,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9936446,-0.009823918,-0.03189475,0.107501104,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.023909621969224713,-0.004053210831507059,0.5,0.0,0.0,0.5,1.0
1,192,1770832555.3848104,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99364704,-2.4445355e-05,-0.031020373,0.10818128,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.02345076612479785,-0.004656534389212874,0.5,0.0,0.0,0.0,1.0
1,193,1770832555.4111512,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9936531,0.0017019138,-0.03042864,0.10828022,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.02288835520752129,-0.005209888024698461,0.5,0.0,0.0,0.0,1.0
1,194,1770832555.4813275,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9936761,0.0022103935,-0.029776761,0.1082412,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.022546420259645882,-0.005312633346389428,0.5,0.0,0.0,0.0,1.0
1,195,1770832555.5323207,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99370015,0.0024804175,-0.029170316,0.10818041,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.022276331538365703,-0.005337107801113128,0.5,0.0,0.0,0.0,1.0
1,196,1770832555.5763688,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99372196,0.0026850328,-0.02862136,0.10812196,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.022064663716716098,-0.005346510858851405,0.49787194005686974,0.0,0.0,0.0,1.0
1,197,1770832555.6430087,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99373907,0.0028751194,-0.028142003,0.10808532,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.021891289223945936,-0.0053527129773695,0.47864706822006975,0.0,0.0,0.0,1.0
1,198,1770832555.688997,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99375135,0.003054604,-0.027727755,0.108074315,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.021739123626368068,-0.005361590064527855,0.4597643956003651,0.0,0.0,0.0,1.0
1,199,1770832555.7372117,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9937598,0.003217034,-0.02736615,0.10808345,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.02160598861867754,-0.005373983348746059,0.4415072627524038,0.0,0.0,0.0,1.0
1,200,1770832555.8005297,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9937654,0.0033617318,-0.02704771,0.10810843,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.021488084991813174,-0.005388599471416733,0.4239215917806237,0.0,0.0,0.0,1.0
1,201,1770832555.8314238,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9937685,0.0034907237,-0.026765026,0.10814597,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.021382077205508783,-0.005404635246301026,0.40700151142695773,0.0,0.0,0.0,1.0
1,202,1770832555.8939803,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99376976,0.0036065727,-0.026512101,0.108193316,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.021286240720877914,-0.005421613904433797,0.39072938743788843,0.0,0.0,0.0,1.0
1,203,1770832555.937386,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99376947,0.003711708,-0.026284043,0.10824817,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.021199266239428954,-0.0054392043985769245,0.3750849781961648,0.0,0.0,0.0,1.0
1,204,1770832555.9950674,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9937679,0.0038082972,-0.026076835,0.108308494,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.02112007651423995,-0.005457142555674144,0.3600475926397395,0.0,0.0,0.0,1.0
1,205,1770832556.0686965,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99376523,0.0039007366,-0.025887787,0.10837569,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.0210477849053228,-0.005475214568136988,0.3455965758843349,0.0,0.0,0.0,1.0
1,206,1770832556.09818,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9937614,0.003986895,-0.025714487,0.10844886,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.02098181611199959,-0.005494017112703142,0.33171010402341106,0.0,0.0,0.0,1.0
1,207,1770832556.1666574,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9937569,0.004066728,-0.025554225,0.108524956,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.02092155426564642,-0.005513429168224171,0.31836990236190243,0.0,0.0,0.0,1.0
1,208,1770832556.2400143,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99375206,0.0041417554,-0.025405057,0.108601615,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.02086637235338265,-0.005532881763568365,0.30555729051100655,0.0,0.0,0.0,1.0
1,209,1770832556.2750816,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99374646,0.0042087585,-0.025266428,0.10868224,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.020815815384095535,-0.005552005266224791,0.29325288545760686,0.0,0.0,0.0,1.0
1,210,1770832556.322499,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9938153,0.005717702,-0.023072915,0.10847168,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.5,0.5,0.2814307468910049,0.0,0.0,0.0,1.0
1,211,1770832556.3992016,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9938857,0.00733988,-0.02037731,0.1082684,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.5,0.5,0.27072030910214284,0.0,0.0,0.0,1.0
1,212,1770832556.4425743,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99392056,0.008339383,-0.018247275,0.108256035,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.5,0.5,0.26165830421543745,0.0,0.0,0.0,1.0
1,213,1770832556.4872015,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99393225,0.008955717,-0.016535759,0.10837421,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.5,0.5,0.253062341779263,0.0,0.0,0.0,1.0
1,214,1770832556.5423727,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9939301,0.009342819,-0.015119144,0.10856772,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.5,0.5,0.24454950467106418,0.0,0.0,0.0,1.0
1,215,1770832556.5874875,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99392045,0.009588435,-0.013909634,0.108796254,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.5,0.5,0.23611743898274318,0.0,0.0,0.0,1.0
1,216,1770832556.63698,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9939075,0.009745933,-0.012846603,0.10903202,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.5,0.5,0.22782467292740938,0.0,0.0,0.0,1.0
1,217,1770832556.6834311,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9938939,0.009849548,-0.0118809575,0.1092545,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.5,0.5,0.2197206692542939,0.0,0.0,0.0,1.0
1,218,1770832556.7660773,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99388146,0.009922706,-0.010985763,0.10945588,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.5,0.5,0.211797739775633,0.0,0.0,0.0,1.0
1,219,1770832556.8034606,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99387085,0.009974234,-0.0101741245,0.10962499,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.4941742491718397,0.5,0.20409752774033785,0.0,0.0,0.0,1.0
1,220,1770832556.837991,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99386364,0.010002606,-0.0095065255,0.109748006,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.47616408212471234,0.5,0.1966387015270561,0.0,0.0,0.0,1.0
1,221,1770832556.9611897,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9938595,0.010016248,-0.008985426,0.10982772,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.4584021144622542,0.5,0.18937752556698717,0.0,0.0,0.0,1.0
1,222,1770832556.996653,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9938581,0.010024697,-0.008581593,0.109872505,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.44105307371580343,0.5,0.18226152834386244,0.0,0.0,0.0,1.0
1,223,1770832557.1116042,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9938588,0.010032766,-0.008270631,0.10988896,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.4241696945234189,0.5,0.1752921850271505,0.0,0.0,0.0,1.0
1,224,1770832557.1451752,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99386144,0.010042705,-0.008032811,0.10988233,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.4077840055138293,0.5,0.16848774114914433,0.0,0.0,0.0,1.0
1,225,1770832557.2609205,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99386555,0.010055661,-0.007852222,0.10985704,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.3919155549482444,0.5,0.16186559284739577,0.0,0.0,0.0,1.0
1,226,1770832557.2984483,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.99387085,0.010072179,-0.00771598,0.10981653,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.3765749042578919,0.5,0.15543895377363293,0.0,0.0,0.0,1.0
1,227,1770832557.4098682,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9938773,0.010092489,-0.007613639,0.10976372,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.36176588989628894,0.5,0.14921689059179544,0.0,0.0,0.0,1.0
1,228,1770832557.4471266,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9938845,0.010116614,-0.007536701,0.1097009,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.3474872578261775,0.5,0.14320498968304496,0.0,0.0,0.0,1.0
1,229,1770832557.5063086,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,0.9938926,0.010144509,-0.007478243,0.10962989,0.2282459151730211,0.1323322633186951,0.8436352580170805,0.3337338971469624,0.5,0.13740604145368818,0.0,0.0,0.0,1.0
