episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,23,1770832358.9949996,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9736129,0.21026209,-0.008799233,0.08826329,0.25388640693422826,0.1896759470051924,0.843664837149683,0.12048561549217754,-0.19599718218688714,-0.003070042389910377,0.0,0.0,-0.5,-1.0
1,24,1770832359.0873585,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9783744,0.18635517,-0.011902087,0.08895747,0.25388640693422826,0.1896759470051924,0.843664837149683,0.11674782952232854,-0.18892185222103944,-0.0021697699862635034,0.0,0.0,-0.5,-1.0
1,25,1770832359.1220658,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.98255056,0.16233206,-0.015027649,0.089536645,0.25388640693422826,0.1896759470051924,0.843664837149683,0.11312012405471589,-0.18229650374469347,-0.0013299789926182193,0.0,0.0,-0.5,-1.0
1,26,1770832359.1586306,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9861385,0.13820766,-0.018173262,0.08999553,0.25388640693422826,0.1896759470051924,0.843664837149683,0.10967271241747022,-0.17579952013263012,-0.0005506778403447932,0.0,0.0,-0.5,-1.0
1,27,1770832359.2446752,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.98913586,0.11399688,-0.02133693,0.09033063,0.25388640693422826,0.1896759470051924,0.843664837149683,0.1062791293552225,-0.1696448003255383,0.00016529441266333045,0.0,0.0,-0.5,-1.0
1,28,1770832359.2774618,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9915406,0.08971432,-0.024516026,0.09053971,0.25388640693422826,0.1896759470051924,0.843664837149683,0.1030717944787356,-0.16372666824336257,0.000815429374901977,0.0,0.0,-0.5,-1.0
1,29,1770832359.370666,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99335074,0.06537589,-0.027708465,0.09062247,0.25388640693422826,0.1896759470051924,0.843664837149683,0.09984309232436825,-0.15797910981335048,0.0013983804503694408,0.0,0.0,-0.5,-1.0
1,30,1770832359.4136722,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9945647,0.04099442,-0.030911675,0.090581015,0.25388640693422826,0.1896759470051924,0.843664837149683,0.09674770844330768,-0.15244155046669908,0.0019134501815456506,0.0,0.0,-0.5,-1.0
1,31,1770832359.4584315,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99518144,0.01658237,-0.03412225,0.09041388,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0936010294621819,-0.1470739200259402,0.0023615207903238122,0.0,0.0,-0.5,-1.0
1,32,1770832359.5184538,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99520916,0.0044369847,-0.036237657,0.0906964,0.25388640693422826,0.1896759470051924,0.843664837149683,0.09069936790917325,-0.14193982204208447,0.0027455273169934014,0.0,0.0,0.0,-1.0
1,33,1770832359.568571,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99510914,0.0017129034,-0.037692636,0.091291696,0.25388640693422826,0.1896759470051924,0.843664837149683,0.08412059156205655,-0.14147569676289454,0.0021093009942652063,0.0,0.0,0.0,-1.0
1,34,1770832359.621908,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9950246,0.0007261336,-0.0388566,0.09173739,0.25388640693422826,0.1896759470051924,0.843664837149683,0.07709060299627082,-0.14090586805868144,0.0009548717604259682,0.0,0.0,0.0,-1.0
1,35,1770832359.680215,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99496543,0.00018732995,-0.039730415,0.09200651,0.25388640693422826,0.1896759470051924,0.843664837149683,0.07138189984526704,-0.13823432178416992,-7.057922869480038e-05,0.0,0.0,0.0,-1.0
1,36,1770832359.7468278,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9949255,-0.00014643371,-0.040376775,0.09215679,0.25388640693422826,0.1896759470051924,0.843664837149683,0.06659280238297634,-0.13426024413528834,-0.0008860407316859664,0.0,0.0,0.0,-1.0
1,37,1770832359.7854702,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99489945,-0.0003549978,-0.04084969,0.09222941,0.25388640693422826,0.1896759470051924,0.843664837149683,0.06247100793495837,-0.12979202202602758,-0.001497457492823706,0.0,0.0,0.0,-1.0
1,38,1770832359.834627,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948823,-0.0004918352,-0.041192126,0.09226223,0.25388640693422826,0.1896759470051924,0.843664837149683,0.05889327473415327,-0.12515164692316388,-0.0019284379231521154,0.0,0.0,0.0,-1.0
1,39,1770832359.889727,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99487054,-0.00058843195,-0.041434187,0.09227922,0.25388640693422826,0.1896759470051924,0.843664837149683,0.05574648036449566,-0.12039828748965636,-0.002214345490475944,0.0,0.0,0.0,-1.0
1,40,1770832359.9331212,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948626,-0.00066046417,-0.041597024,0.09229129,0.25388640693422826,0.1896759470051924,0.843664837149683,0.05298629070600994,-0.11577936006534784,-0.002388844598665729,0.0,0.0,0.0,-1.0
1,41,1770832359.9810627,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948572,-0.00071736425,-0.041697364,0.09230403,0.25388640693422826,0.1896759470051924,0.843664837149683,0.05039114861899842,-0.11119367614558645,-0.0024750431892517355,0.0,0.0,0.0,-1.0
1,42,1770832360.0386348,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99485356,-0.0007651672,-0.04174771,0.09232062,0.25388640693422826,0.1896759470051924,0.843664837149683,0.04805152575076321,-0.10689661355189412,-0.0024911368428561786,0.0,0.0,0.0,-1.0
1,43,1770832360.095481,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.994851,-0.00080732256,-0.04175692,0.09234258,0.25388640693422826,0.1896759470051924,0.843664837149683,0.04603093664291846,-0.10272015743748786,-0.0024521122449270294,0.0,0.0,0.0,-1.0
1,44,1770832360.1677287,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99484944,-0.0008459613,-0.041733433,0.09236988,0.25388640693422826,0.1896759470051924,0.843664837149683,0.04399443254584114,-0.09858272033660398,-0.0023694657016299914,0.0,0.0,0.0,-1.0
1,45,1770832360.2166743,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948485,-0.0008826256,-0.041682594,0.09240289,0.25388640693422826,0.1896759470051924,0.843664837149683,0.04229664386450726,-0.09477491492532741,-0.0022527336637607753,0.0,0.0,0.0,-1.0
1,46,1770832360.276437,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948479,-0.0009181276,-0.041609675,0.09244105,0.25388640693422826,0.1896759470051924,0.843664837149683,0.04056691785283234,-0.09096676522371294,-0.002109980542054579,0.0,0.0,0.0,-1.0
1,47,1770832360.3161583,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99484766,-0.0009531826,-0.0415182,0.09248433,0.25388640693422826,0.1896759470051924,0.843664837149683,0.039073008116164425,-0.087517222631884,-0.0019471549026710555,0.0,0.0,0.0,-1.0
1,48,1770832360.3718426,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99484766,-0.0009881482,-0.041411325,0.09253224,0.25388640693422826,0.1896759470051924,0.843664837149683,0.03761569302592708,-0.08411332272669825,-0.001769578257005744,0.0,0.0,0.0,-1.0
1,49,1770832360.418923,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948478,-0.0010232031,-0.041291904,0.09258409,0.25388640693422826,0.1896759470051924,0.843664837149683,0.036220314378270516,-0.08084853081104593,-0.0015810036396457505,0.0,0.0,0.0,-1.0
1,50,1770832360.4589415,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.994848,-0.0010584816,-0.041161954,0.09263957,0.25388640693422826,0.1896759470051924,0.843664837149683,0.03491650608494855,-0.07773615658947985,-0.0013850151992815807,0.0,0.0,0.0,-1.0
1,51,1770832360.517635,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.994848,-0.0010945126,-0.04102633,0.09269806,0.25388640693422826,0.1896759470051924,0.843664837149683,0.03365306694184126,-0.07479390553620097,-0.0011844319325320374,0.0,0.0,0.0,-1.0
1,52,1770832360.5892055,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99484783,-0.0011319742,-0.040894832,0.09275823,0.25388640693422826,0.1896759470051924,0.843664837149683,0.032532438291890384,-0.0719338222542617,-0.0009824717711415243,0.0,0.0,0.0,-1.0
1,53,1770832360.6288936,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948473,-0.0011708662,-0.040767197,0.092819974,0.25388640693422826,0.1896759470051924,0.843664837149683,0.03141762352120213,-0.06921087789939429,-0.0007855838496684253,0.0,0.0,0.0,-1.0
1,54,1770832360.6825492,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948464,-0.0012111291,-0.040643018,0.09288306,0.25388640693422826,0.1896759470051924,0.843664837149683,0.030380768867206046,-0.0666008884374999,-0.0005982359817431337,0.0,0.0,0.0,-1.0
1,55,1770832360.746321,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99484533,-0.0012525618,-0.040522043,0.09294709,0.25388640693422826,0.1896759470051924,0.843664837149683,0.029381371283066227,-0.06401226217706818,-0.0004209050036008133,0.0,0.0,0.0,-1.0
1,56,1770832360.8047361,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99484396,-0.0012954175,-0.040404283,0.09301226,0.25388640693422826,0.1896759470051924,0.843664837149683,0.02842047637285631,-0.06173879622774425,-0.00025325127835817973,0.0,0.0,0.0,-1.0
1,57,1770832360.839675,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948424,-0.0013394728,-0.04028977,0.09307823,0.25388640693422826,0.1896759470051924,0.843664837149683,0.02744911088964707,-0.059400470913838876,-9.486572558103923e-05,0.0,0.0,0.0,-1.0
1,58,1770832360.8990424,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948406,-0.0013845339,-0.040178325,0.09314483,0.25388640693422826,0.1896759470051924,0.843664837149683,0.026596000809493023,-0.05719395112447356,5.4626790856771024e-05,0.0,0.0,0.0,-1.0
1,59,1770832360.9466307,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99483854,-0.0014308468,-0.040070053,0.093212254,0.25388640693422826,0.1896759470051924,0.843664837149683,0.025683762920138978,-0.05520044696708909,0.0001954942701264395,0.0,0.0,0.0,-1.0
1,60,1770832360.9887373,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948364,-0.0014780313,-0.039964546,0.093280256,0.25388640693422826,0.1896759470051924,0.843664837149683,0.024989295856531604,-0.053149643071284725,0.0003281741955991624,0.0,0.0,0.0,-1.0
1,61,1770832361.047161,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99483407,-0.0015259758,-0.039861877,0.09334853,0.25388640693422826,0.1896759470051924,0.843664837149683,0.024126268403114298,-0.0511375224360468,0.00045306064334704743,0.0,0.0,0.0,-1.0
1,62,1770832361.1063652,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948315,-0.0015749782,-0.0397622,0.093417384,0.25388640693422826,0.1896759470051924,0.843664837149683,0.023359082822645115,-0.04938819693413821,0.0005705680972190041,0.0,0.0,0.0,-1.0
1,63,1770832361.141727,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948287,-0.0016249344,-0.039665576,0.09348661,0.25388640693422826,0.1896759470051924,0.843664837149683,0.022530627788387533,-0.047599047564600705,0.0006808558169957291,0.0,0.0,0.0,-1.0
1,64,1770832361.2042172,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948258,-0.0016757846,-0.039571866,0.09355628,0.25388640693422826,0.1896759470051924,0.843664837149683,0.02183690974301191,-0.045970280126072904,0.0007842116616355588,0.0,0.0,0.0,-1.0
1,65,1770832361.2573721,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948228,-0.0017273724,-0.039480712,0.09362635,0.25388640693422826,0.1896759470051924,0.843664837149683,0.021207624134762057,-0.044336123269164696,0.0008808678830212191,0.0,0.0,0.0,-1.0
1,66,1770832361.2966585,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948196,-0.0017797276,-0.039392207,0.093696706,0.25388640693422826,0.1896759470051924,0.843664837149683,0.020486468687687776,-0.042794420614748474,0.0009713402272595317,0.0,0.0,0.0,-1.0
1,67,1770832361.3673995,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99481624,-0.0018327385,-0.0393062,0.093767315,0.25388640693422826,0.1896759470051924,0.843664837149683,0.019907441082215246,-0.041287781981139804,0.0010559724599927822,0.0,0.0,0.0,-1.0
1,68,1770832361.4039855,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948128,-0.0018865466,-0.039222565,0.093838364,0.25388640693422826,0.1896759470051924,0.843664837149683,0.019314802003767957,-0.03994484414689098,0.0011349724988151122,0.0,0.0,0.0,-1.0
1,69,1770832361.4485154,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99480915,-0.0019410476,-0.039141532,0.0939095,0.25388640693422826,0.1896759470051924,0.843664837149683,0.018619370678699926,-0.038523910088772984,0.0012087645002324399,0.0,0.0,0.0,-1.0
1,70,1770832361.5041912,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948053,-0.0019962415,-0.0390628,0.093981005,0.25388640693422826,0.1896759470051924,0.843664837149683,0.018160434348986843,-0.03731021031786791,0.0012775003069371849,0.0,0.0,0.0,-1.0
1,71,1770832361.5812113,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9948015,-0.0020521954,-0.038986497,0.09405282,0.25388640693422826,0.1896759470051924,0.843664837149683,0.017503731746764402,-0.03610293930732239,0.00134133650255841,0.0,0.0,0.0,-1.0
1,72,1770832361.609849,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947974,-0.0021085814,-0.038912497,0.09412453,0.25388640693422826,0.1896759470051924,0.843664837149683,0.017000288711948683,-0.03480369769983582,0.0014006846930550987,0.0,0.0,0.0,-1.0
1,73,1770832361.6658785,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947933,-0.002165608,-0.038840797,0.09419647,0.25388640693422826,0.1896759470051924,0.843664837149683,0.016447318300423577,-0.03374351884831461,0.0014555412092159825,0.0,0.0,0.0,-1.0
1,74,1770832361.7396433,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947891,-0.0022231191,-0.038771205,0.09426853,0.25388640693422826,0.1896759470051924,0.843664837149683,0.015997540519748943,-0.032588714245920136,0.001506196111760838,0.0,0.0,0.0,-1.0
1,75,1770832361.7700999,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947847,-0.002281189,-0.038703736,0.0943407,0.25388640693422826,0.1896759470051924,0.843664837149683,0.015478449455821025,-0.03155927411771248,0.00155291188431117,0.0,0.0,0.0,-1.0
1,76,1770832361.8228233,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99478024,-0.0023398846,-0.038638406,0.09441309,0.25388640693422826,0.1896759470051924,0.843664837149683,0.01501883636737851,-0.030589560055037435,0.0015959318179399329,0.0,0.0,0.0,-1.0
1,77,1770832361.8987832,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99477565,-0.0023991615,-0.03857501,0.09448577,0.25388640693422826,0.1896759470051924,0.843664837149683,0.014617942746743773,-0.029697371574756937,0.0016354019522835106,0.0,0.0,0.0,-1.0
1,78,1770832361.9263122,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99477094,-0.0024589077,-0.03851339,0.09455859,0.25388640693422826,0.1896759470051924,0.843664837149683,0.014220824148823336,-0.02878049715108133,0.0016715986993162124,0.0,0.0,0.0,-1.0
1,79,1770832361.9772043,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99476624,-0.0025190637,-0.03845369,0.09463135,0.25388640693422826,0.1896759470051924,0.843664837149683,0.013749586893293954,-0.02786523487912751,0.0017047993780691106,0.0,0.0,0.0,-1.0
1,80,1770832362.0406356,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947614,-0.0025796965,-0.03839586,0.09470421,0.25388640693422826,0.1896759470051924,0.843664837149683,0.013380536522046745,-0.02706906730975045,0.0017350641098787811,0.0,0.0,0.0,-1.0
1,81,1770832362.0778744,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99475646,-0.0026405603,-0.038339563,0.094777025,0.25388640693422826,0.1896759470051924,0.843664837149683,0.013069153237146733,-0.026161905317225842,0.0017624405387766107,0.0,0.0,0.0,-1.0
1,82,1770832362.1233065,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99475145,-0.0027020127,-0.038284983,0.094850115,0.25388640693422826,0.1896759470051924,0.843664837149683,0.012659750867584516,-0.025514876354375216,0.0017872288366013178,0.0,0.0,0.0,-1.0
1,83,1770832362.176582,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947463,-0.0027638897,-0.03823231,0.09492309,0.25388640693422826,0.1896759470051924,0.843664837149683,0.012228308697440307,-0.024703131862556238,0.0018096414769389613,0.0,0.0,0.0,-1.0
1,84,1770832362.2391741,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947411,-0.0028259754,-0.038181204,0.094995946,0.25388640693422826,0.1896759470051924,0.843664837149683,0.011963041489876182,-0.02393664402890694,0.001829627723126337,0.0,0.0,0.0,-1.0
1,85,1770832362.2976491,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947359,-0.0028886497,-0.038131837,0.09506909,0.25388640693422826,0.1896759470051924,0.843664837149683,0.011546122819681343,-0.023386054750372864,0.0018472240663701678,0.0,0.0,0.0,-1.0
1,86,1770832362.3328023,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947306,-0.0029515997,-0.038084105,0.09514208,0.25388640693422826,0.1896759470051924,0.843664837149683,0.01124148098443397,-0.022615287291984643,0.0018627278492560073,0.0,0.0,0.0,-1.0
1,87,1770832362.3890357,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99472517,-0.0030149221,-0.03803786,0.095215194,0.25388640693422826,0.1896759470051924,0.843664837149683,0.010946114516355653,-0.022074642772727804,0.001876148531216093,0.0,0.0,0.0,-1.0
1,88,1770832362.449763,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947196,-0.00307858,-0.037993055,0.09528837,0.25388640693422826,0.1896759470051924,0.843664837149683,0.010657234521505146,-0.021449946009330367,0.0018876610145610595,0.0,0.0,0.0,-1.0
1,89,1770832362.5091105,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99471414,-0.0031425357,-0.03794945,0.09536165,0.25388640693422826,0.1896759470051924,0.843664837149683,0.010454670903189599,-0.020910628281596177,0.0018974785018804896,0.0,0.0,0.0,-1.0
1,90,1770832362.5508444,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99470854,-0.00320673,-0.037907146,0.09543481,0.25388640693422826,0.1896759470051924,0.843664837149683,0.010124687275440261,-0.020290084104128525,0.0019057769450984141,0.0,0.0,0.0,-1.0
1,91,1770832362.5979543,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9947028,-0.0032711327,-0.03786612,0.09550788,0.25388640693422826,0.1896759470051924,0.843664837149683,0.009904908052184955,-0.019738861214178616,0.0019126789080176065,0.0,0.0,0.0,-1.0
1,92,1770832362.6537187,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99469703,-0.0033362582,-0.037826765,0.09558129,0.25388640693422826,0.1896759470051924,0.843664837149683,0.009506135374123474,-0.019426940662824133,0.0019181167709072522,0.0,0.0,0.0,-1.0
1,93,1770832362.7038436,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99469125,-0.0034016445,-0.037788574,0.09565482,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0094131499513226,-0.01893547101465226,0.0019221752849244433,0.0,0.0,0.0,-1.0
1,94,1770832362.747331,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9946853,-0.003467217,-0.037751533,0.09572828,0.25388640693422826,0.1896759470051924,0.843664837149683,0.009095185924592415,-0.018485869822594314,0.0019249136419658974,0.0,0.0,0.0,-1.0
1,95,1770832362.8096974,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99467933,-0.0035330802,-0.037715867,0.09580162,0.25388640693422826,0.1896759470051924,0.843664837149683,0.008835696621208498,-0.018059014748686708,0.001926595967052469,0.0,0.0,0.0,-1.0
1,96,1770832362.8589017,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9946734,-0.0035991222,-0.037681367,0.09587489,0.25388640693422826,0.1896759470051924,0.843664837149683,0.008635066767493461,-0.017624306220491215,0.0019270657797652024,0.0,0.0,0.0,-1.0
1,97,1770832362.913659,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9946674,-0.0036627203,-0.03764827,0.09594786,0.25388640693422826,0.1896759470051924,0.843664837149683,0.008391722202502012,-0.017246253755154428,0.001926391980445863,0.0,0.0,0.0,-1.0
1,98,1770832362.9845057,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99466145,-0.0037228838,-0.037616234,0.096019894,0.25388640693422826,0.1896759470051924,0.843664837149683,0.008298034189087866,-0.01687406041440198,0.0019244928926891447,0.0,0.0,0.0,-1.0
1,99,1770832363.0266292,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99465555,-0.0037802681,-0.03758537,0.09609,0.25388640693422826,0.1896759470051924,0.843664837149683,0.007940876726712079,-0.01633087008445705,0.0019212664437967542,0.0,0.0,0.0,-1.0
1,100,1770832363.0703206,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9946499,-0.003835857,-0.037555534,0.096158676,0.25388640693422826,0.1896759470051924,0.843664837149683,0.00784588947565161,-0.016129770156343648,0.0019166356641729942,0.0,0.0,0.0,-1.0
1,101,1770832363.1230714,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9946443,-0.0038896427,-0.037526328,0.09622616,0.25388640693422826,0.1896759470051924,0.843664837149683,0.007744152391754272,-0.015739582359094673,0.0019104683672924727,0.0,0.0,0.0,-1.0
1,102,1770832363.1631644,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99463874,-0.0039411336,-0.037497815,0.09629203,0.25388640693422826,0.1896759470051924,0.843664837149683,0.007563150322068071,-0.015285935320986377,0.0019032566404477702,0.0,0.0,0.0,-1.0
1,103,1770832363.2239244,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9946333,-0.0039906204,-0.03747032,0.09635616,0.25388640693422826,0.1896759470051924,0.843664837149683,0.007308681392780722,-0.014908207180757027,0.001895086899837417,0.0,0.0,0.0,-1.0
1,104,1770832363.278119,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9946281,-0.004038878,-0.03744398,0.09641869,0.25388640693422826,0.1896759470051924,0.843664837149683,0.007060156727264351,-0.014645264624826904,0.0018857827559320972,0.0,0.0,0.0,-1.0
1,105,1770832363.3198032,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99462295,-0.004085757,-0.037418433,0.096479855,0.25388640693422826,0.1896759470051924,0.843664837149683,0.006994368514963996,-0.014291541294748189,0.0018752352753361734,0.0,0.0,0.0,-1.0
1,106,1770832363.3752766,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9946179,-0.004131824,-0.037393425,0.09653967,0.25388640693422826,0.1896759470051924,0.843664837149683,0.006860159863938314,-0.014138573647888786,0.0018636370698931204,0.0,0.0,0.0,-1.0
1,107,1770832363.437229,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99461293,-0.0041773394,-0.037369244,0.09659802,0.25388640693422826,0.1896759470051924,0.843664837149683,0.006625249330116947,-0.013856538665954654,0.0018514281326932336,0.0,0.0,0.0,-1.0
1,108,1770832363.4915502,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9946081,-0.0042220205,-0.03734589,0.096654505,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0064381319736392315,-0.013532266447057906,0.0018386164286842144,0.0,0.0,0.0,-1.0
1,109,1770832363.5240228,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9946035,-0.0042657033,-0.037323236,0.09670916,0.25388640693422826,0.1896759470051924,0.843664837149683,0.006293461557070619,-0.013220137578887792,0.0018249849942086893,0.0,0.0,0.0,-1.0
1,110,1770832363.5844371,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.994599,-0.0043084696,-0.037301198,0.096762165,0.25388640693422826,0.1896759470051924,0.843664837149683,0.006155143307972115,-0.012952732690752922,0.0018105418281522123,0.0,0.0,0.0,-1.0
