episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,353,1770830598.747693,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99816555,0.017230596,0.057948727,0.0032612334,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.001297573624807008,0.29998518926768936,-0.14201174356444957,0.0,0.0,0.0,-1.0
0,354,1770830598.771957,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99795556,0.017590567,0.061441317,0.0005959797,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.0022891468985465346,0.2932436374457146,-0.13104826300482586,0.0,0.0,0.0,-1.0
1,0,1770830600.3215115,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.692754,0.71663904,0.059475947,0.05461625,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.09705328883499872,-0.5,-0.05476042085026833,0.0,0.0,-0.5,-1.0
1,1,1770830600.339963,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.7084748,0.70126575,0.056714687,0.05543636,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.09987693727235698,-0.5,-0.05013118695741836,0.0,0.0,-0.5,-1.0
1,2,1770830600.3861887,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.7240943,0.685119,0.05522728,0.057005286,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.09887272816475064,-0.5,-0.04705797864786554,0.0,0.0,-0.5,-1.0
1,3,1770830600.4708786,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.7396904,0.6682276,0.05359429,0.05880258,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.09539393675512206,-0.5,-0.045372043582930344,0.0,0.0,-0.5,-1.0
1,4,1770830600.499905,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.75509715,0.6507326,0.051794093,0.060767427,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.09196809457483521,-0.5,-0.04356840348714175,0.0,0.0,-0.5,-1.0
1,5,1770830600.5682292,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.77023506,0.6326956,0.049845316,0.062844895,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.08865166620459651,-0.5,-0.04168352445518364,0.0,0.0,-0.5,-1.0
1,6,1770830600.5988858,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.78504974,0.6141587,0.047766387,0.064996526,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.08571928360641574,-0.5,-0.03976696813742242,0.0,0.0,-0.5,-1.0
1,7,1770830600.664587,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.7994989,0.5951551,0.045572318,0.067193754,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.08301663009788954,-0.5,-0.0378435442993148,0.0,0.0,-0.5,-1.0
1,8,1770830600.7370281,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.8135495,0.57571346,0.043276105,0.06941593,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.08069944107216023,-0.5,-0.035921656509523725,0.0,0.0,-0.5,-1.0
1,9,1770830600.7625487,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.82717425,0.5558576,0.040888663,0.07164671,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.07836494356958398,-0.5,-0.034001059722990945,0.0,0.0,-0.5,-1.0
1,10,1770830600.8275208,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.84035015,0.53561014,0.038420424,0.07387345,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.076283300133432,-0.5,-0.032077534886829406,0.0,0.0,-0.5,-1.0
1,11,1770830600.8618226,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.8530576,0.51499146,0.035881124,0.07608541,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.0743731573912482,-0.5,-0.030146293060917317,0.0,0.0,-0.5,-1.0
1,12,1770830600.9381027,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.8652793,0.49402177,0.03327914,0.078272454,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.07252572756379391,-0.5,-0.028202745565256704,0.0,0.0,-0.5,-1.0
1,13,1770830601.0174015,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.87700033,0.47272047,0.030622208,0.08042517,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.0709750778957959,-0.5,-0.026244557586373674,0.0,0.0,-0.5,-1.0
1,14,1770830601.0510266,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.8882071,0.4511063,0.027916694,0.08253409,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06964422916417333,-0.5,-0.02427220809809083,0.0,0.0,-0.5,-1.0
1,15,1770830601.1418412,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.8988881,0.42919856,0.025167419,0.08458955,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06854329219113217,-0.5,-0.02228861779026481,0.0,0.0,-0.5,-1.0
1,16,1770830601.156139,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9090332,0.40701547,0.022377146,0.0865813,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06747754750904297,-0.5,-0.0202997725144487,0.0,0.0,-0.5,-1.0
1,17,1770830601.2262998,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.91863346,0.38457546,0.019547913,0.08849949,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06667813853108927,-0.5,-0.018314697132357116,0.0,0.0,-0.5,-1.0
1,18,1770830601.3067787,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9276781,0.36190638,0.016684523,0.09032614,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.0659379886212671,-0.49462849844965584,-0.016344781895169636,0.0,0.0,-0.5,-1.0
1,19,1770830601.3285842,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.936155,0.339049,0.01379527,0.09202844,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06522776833481818,-0.4762585207572487,-0.014404834929997445,0.0,0.0,-0.5,-1.0
1,20,1770830601.4057045,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9440641,0.31601444,0.010873213,0.09359236,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06458536801862483,-0.45839804511087473,-0.012519779999101921,0.0,0.0,-0.5,-1.0
1,21,1770830601.434398,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.95140564,0.29280818,0.0079070395,0.09501729,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06409155398481076,-0.440928611690638,-0.010718491045421663,0.0,0.0,-0.5,-1.0
1,22,1770830601.490088,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9581756,0.26944497,0.00488701,0.0963067,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06345121497366754,-0.42401218574445143,-0.009017701502925801,0.0,0.0,-0.5,-1.0
1,23,1770830601.5727744,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9643638,0.24596006,0.0018036631,0.0974822,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06288720358051081,-0.4077701966961464,-0.0074269589465449926,0.0,0.0,-0.5,-1.0
1,24,1770830601.6005926,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.96997774,0.22233443,-0.0013336221,0.0985336,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06223430827979199,-0.3920886332851441,-0.005947271455136294,0.0,0.0,-0.5,-1.0
1,25,1770830601.6615093,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.975016,0.19857465,-0.0045219427,0.099456206,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.061549588558546905,-0.3771487944262928,-0.00457005978750491,0.0,0.0,-0.5,-1.0
1,26,1770830601.7253597,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.979475,0.17469563,-0.007759785,0.10024883,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06084518484215788,-0.3626012461183737,-0.0032938440404435276,0.0,0.0,-0.5,-1.0
1,27,1770830601.771835,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.98335236,0.15070866,-0.011044959,0.10091167,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.06025235778559103,-0.34872214993331924,-0.0021197099276710762,0.0,0.0,-0.5,-1.0
1,28,1770830601.8668597,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9866451,0.12662637,-0.014374236,0.101442546,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.05947751194109272,-0.33550003015663254,-0.001046787403041094,0.0,0.0,-0.5,-1.0
1,29,1770830601.883438,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.98935086,0.10246317,-0.017744137,0.10183946,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.05857052309296635,-0.32281566490491165,-7.276873379402637e-05,0.0,0.0,-0.5,-1.0
1,30,1770830601.9655604,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99146736,0.078233704,-0.021149898,0.102101,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.05773506798075584,-0.31054551073523184,0.0008039697923767353,0.0,0.0,-0.5,-1.0
1,31,1770830602.0003064,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9929927,0.053952083,-0.024586955,0.102226205,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.05680471457476989,-0.29874030813004465,0.0015859396416265659,0.0,0.0,-0.5,-1.0
1,32,1770830602.0614557,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99392515,0.029632322,-0.028050607,0.10221473,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.05582837527366549,-0.2874071653541685,0.0022767974338699926,0.0,0.0,-0.5,-1.0
1,33,1770830602.1407616,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99426347,0.005288556,-0.031535596,0.10206664,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.05485668814925662,-0.2764495836972086,0.0028805413993495677,0.0,0.0,-0.5,-1.0
1,34,1770830602.157299,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9941559,-0.0068030506,-0.033797424,0.10230106,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.05359095892906267,-0.26587752207420684,0.0034018386952683333,0.0,0.0,0.0,-1.0
1,35,1770830602.2292278,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9940286,-0.009585142,-0.035304032,0.10280503,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.048327448745471416,-0.2604824964416529,0.0027885610403368677,0.0,0.0,0.0,-1.0
1,36,1770830602.2578993,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99393785,-0.010706142,-0.036469124,0.10316468,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.042361311368905474,-0.2549466497314861,0.0015983475224973231,0.0,0.0,0.0,-1.0
1,37,1770830602.325376,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9938792,-0.011290863,-0.037319966,0.10336275,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.037835114678581805,-0.24759855353424753,0.0005737147178540569,0.0,0.0,0.0,-1.0
1,38,1770830602.4046893,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9938429,-0.01162757,-0.037927635,0.103453346,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.034325180293527754,-0.23920182797924094,-0.0002212367128495707,0.0,0.0,0.0,-1.0
1,39,1770830602.439556,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9938211,-0.011827931,-0.038353935,0.103482634,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.031497196364695126,-0.2305458728519601,-0.0008059220448930482,0.0,0.0,0.0,-1.0
1,40,1770830602.5081522,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99380857,-0.011947662,-0.03864449,0.103480816,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.029300522589006534,-0.22166779802510728,-0.0012170023314759248,0.0,0.0,0.0,-1.0
1,41,1770830602.594368,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99380195,-0.012018606,-0.03883247,0.10346624,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.027516529027123336,-0.2129111192393245,-0.0014894634073527868,0.0,0.0,0.0,-1.0
1,42,1770830602.6768017,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937989,-0.012060247,-0.038942352,0.10344956,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.02600902177686381,-0.20443187267423135,-0.001652365804404532,0.0,0.0,0.0,-1.0
1,43,1770830602.690726,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99379796,-0.012084663,-0.038993225,0.10343619,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.02453586552893229,-0.19617145924382845,-0.0017292078284443235,0.0,0.0,0.0,-1.0
1,44,1770830602.7638571,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937984,-0.01209911,-0.03899821,0.10342915,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.023358305014387067,-0.18829570439232018,-0.0017392600005230463,0.0,0.0,0.0,-1.0
1,45,1770830602.7969627,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937993,-0.012108013,-0.03896649,0.103429995,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.022437929202361113,-0.1807616568746278,-0.0016980835577935505,0.0,0.0,0.0,-1.0
1,46,1770830602.8726213,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9938008,-0.012113683,-0.038906217,0.103438355,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.02158137402622725,-0.17321240773354135,-0.00161700349080518,0.0,0.0,0.0,-1.0
1,47,1770830602.9618208,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99380225,-0.012119181,-0.038829986,0.103453055,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.020644811593254438,-0.16631720169937758,-0.0015052344977810606,0.0,0.0,0.0,-1.0
1,48,1770830603.0123093,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99380314,-0.012126759,-0.038754206,0.10347178,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.02007431221938754,-0.15968265974798745,-0.0013727006513168938,0.0,0.0,0.0,-1.0
1,49,1770830603.0253503,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9938036,-0.012136258,-0.03867787,0.103494234,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.019486836007309754,-0.15313920043620988,-0.0012324492778965634,0.0,0.0,0.0,-1.0
1,50,1770830603.1123328,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9938038,-0.012148276,-0.038600907,0.103520244,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.018795876876508896,-0.14706878745346258,-0.0010931047449755926,0.0,0.0,0.0,-1.0
1,51,1770830603.1359549,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9938036,-0.012162596,-0.03852322,0.10354933,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.01828332721147626,-0.14108921740710773,-0.0009565173280154937,0.0,0.0,0.0,-1.0
1,52,1770830603.2232714,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9938031,-0.012179188,-0.038445357,0.103580885,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.017520634148777407,-0.13536443048251467,-0.0008231401186111764,0.0,0.0,0.0,-1.0
1,53,1770830603.2499783,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99380225,-0.012198135,-0.038367216,0.103615485,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.01717395934744522,-0.13012703716902696,-0.0006933305346439322,0.0,0.0,0.0,-1.0
1,54,1770830603.341163,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99380124,-0.012219138,-0.03828916,0.10365234,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.016462133702167234,-0.12481407619300011,-0.0005672679068973174,0.0,0.0,0.0,-1.0
1,55,1770830603.3692703,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937998,-0.012242399,-0.038211565,0.10369158,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.01598952436769349,-0.12003684563533057,-0.00044476515845870424,0.0,0.0,0.0,-1.0
1,56,1770830603.4596505,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937982,-0.012267515,-0.038134165,0.10373318,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.015581206247471585,-0.115295876086222,-0.0003263569277516254,0.0,0.0,0.0,-1.0
1,57,1770830603.49264,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99379617,-0.012294158,-0.0380569,0.10377661,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.015204997792649843,-0.11067125529108385,-0.00021172129994129207,0.0,0.0,0.0,-1.0
1,58,1770830603.5659914,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937941,-0.012322746,-0.037980683,0.10382161,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.014503246697359471,-0.10634262279203227,-0.00010079982810706767,0.0,0.0,0.0,-1.0
1,59,1770830603.6427708,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99379164,-0.012352839,-0.037905075,0.10386848,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.014354978204988069,-0.10216836304812682,6.066375619839803e-06,0.0,0.0,0.0,-1.0
1,60,1770830603.6652198,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99378914,-0.012384668,-0.03783052,0.10391684,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.013679285054101733,-0.09815679028921043,0.00010877637214867786,0.0,0.0,0.0,-1.0
1,61,1770830603.7475996,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937862,-0.012418285,-0.03775721,0.10396704,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.013419041250551374,-0.09449726424691252,0.00020762143704744496,0.0,0.0,0.0,-1.0
1,62,1770830603.7647972,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937832,-0.012453236,-0.03768467,0.10401874,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.013104324329195536,-0.09077216851575476,0.0003023219211513162,0.0,0.0,0.0,-1.0
1,63,1770830603.8471868,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937799,-0.01248946,-0.037613377,0.10407126,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.012602720125844988,-0.08714614667605197,0.00039333333812641147,0.0,0.0,0.0,-1.0
1,64,1770830603.8756413,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937764,-0.012527496,-0.03754382,0.1041253,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.012199891972935003,-0.08400447495928887,0.0004804325131311238,0.0,0.0,0.0,-1.0
1,65,1770830603.946121,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937727,-0.012566663,-0.037475374,0.10418056,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.012008524411626123,-0.08068004089755332,0.0005634147501433207,0.0,0.0,0.0,-1.0
1,66,1770830604.0222437,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937688,-0.012606978,-0.037408236,0.10423662,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.011578930993155184,-0.07754425708315205,0.0006426223953087673,0.0,0.0,0.0,-1.0
1,67,1770830604.0377634,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99376476,-0.012648679,-0.037342794,0.10429364,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.011210886893262079,-0.07461786594382097,0.0007181881457031247,0.0,0.0,0.0,-1.0
1,68,1770830604.1217299,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937604,-0.012691937,-0.03727912,0.10435192,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.01086304996565901,-0.0719595954934209,0.0007899302774327932,0.0,0.0,0.0,-1.0
1,69,1770830604.1968331,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.993756,-0.012736298,-0.037216693,0.104411356,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.010722301917808204,-0.06927998379891642,0.0008579890274444946,0.0,0.0,0.0,-1.0
1,70,1770830604.2206335,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99375135,-0.01278156,-0.03715571,0.10447117,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.010290748830413697,-0.06653033926960178,0.000922721000407023,0.0,0.0,0.0,-1.0
1,71,1770830604.2997556,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99374664,-0.012827933,-0.03709612,0.104532,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.010186729931054015,-0.06419874958105887,0.0009841668790792069,0.0,0.0,0.0,-1.0
1,72,1770830604.318538,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937417,-0.012875713,-0.03703833,0.104593664,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.00968815560024578,-0.0618914563327122,0.001042313209276946,0.0,0.0,0.0,-1.0
1,73,1770830604.3952668,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937367,-0.01292415,-0.036982115,0.10465549,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.009516438904844143,-0.05941807912300229,0.0010973866359996753,0.0,0.0,0.0,-1.0
1,74,1770830604.4256759,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99373144,-0.012973547,-0.036927182,0.10471828,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.009367471950902605,-0.05742056733119949,0.001149063346808199,0.0,0.0,0.0,-1.0
1,75,1770830604.5160782,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.993726,-0.013024107,-0.03687411,0.1047815,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.008883779006837341,-0.055252079976898794,0.001197858163301202,0.0,0.0,0.0,-1.0
1,76,1770830604.5612032,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99372053,-0.013075478,-0.036822427,0.10484541,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.008893863140511072,-0.053351192943801695,0.0012437998771823722,0.0,0.0,0.0,-1.0
1,77,1770830604.634035,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99371487,-0.013127916,-0.03677246,0.104909815,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.008417405794024191,-0.051451012989873146,0.0012868294654772017,0.0,0.0,0.0,-1.0
1,78,1770830604.6624255,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937092,-0.013181165,-0.036723945,0.10497482,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.008390276995016877,-0.049683237314649076,0.0013272866892336532,0.0,0.0,0.0,-1.0
1,79,1770830604.7336433,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9937033,-0.013234921,-0.03667674,0.10503984,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.008081005094012456,-0.04775769381062234,0.0013650459152575456,0.0,0.0,0.0,-1.0
1,80,1770830604.7996473,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99369735,-0.013289675,-0.03663136,0.10510523,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.007786068424082001,-0.04618551972596524,0.0014004080312476352,0.0,0.0,0.0,-1.0
1,81,1770830604.8349457,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9936912,-0.013345331,-0.036587592,0.10517122,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.007625727524642239,-0.04465505684099452,0.0014331410992097782,0.0,0.0,0.0,-1.0
1,82,1770830604.8798046,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.993685,-0.013401531,-0.036545157,0.10523739,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.007436190365478356,-0.04301683842462706,0.0014634585079742468,0.0,0.0,0.0,-1.0
1,83,1770830604.9440327,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99367875,-0.013458423,-0.036504127,0.10530388,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.007246610125493748,-0.04159339933382511,0.001491591323837138,0.0,0.0,0.0,-1.0
1,84,1770830604.983945,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9936723,-0.013515994,-0.036464356,0.10537081,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.007125049706199155,-0.04020114024210231,0.0015176147632142145,0.0,0.0,0.0,-1.0
1,85,1770830605.107216,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9936658,-0.013574317,-0.036426045,0.10543796,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.006852391478862246,-0.03887275630511633,0.0015417336432014261,0.0,0.0,0.0,-1.0
1,86,1770830605.1424909,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9936592,-0.013633266,-0.03638906,0.10550542,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.006757828584772637,-0.03760963439430953,0.0015639867952005337,0.0,0.0,0.0,-1.0
1,87,1770830605.2096934,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9936525,-0.0136927515,-0.036353316,0.105573036,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.006556468963289618,-0.03633329933642743,0.0015843689082681855,0.0,0.0,0.0,-1.0
1,88,1770830605.2309768,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9936458,-0.013752811,-0.036318883,0.10564081,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.006400381926273077,-0.03517283778057545,0.0016030553980760365,0.0,0.0,0.0,-1.0
1,89,1770830605.311361,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.9936388,-0.013813578,-0.036285844,0.10570887,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.006196043141780837,-0.034098624513033415,0.0016200382457991491,0.0,0.0,0.0,-1.0
1,90,1770830605.3677795,22.06906223297119,True,,0.19980099722881392,0.30146650544296,0.9145854282313958,0.99363196,-0.013874739,-0.036253907,0.10577708,0.1873505641170058,0.33607286554764304,0.8600840989863284,0.0061320851613201255,-0.03297652572587867,0.0016354033048925354,0.0,0.0,0.0,-1.0
